,_type,accumulatedVal,accumulatedVol,adLast,floorCode,highest,last,lastVol,lowest,stockId,symbol,time,tradingDate,Type,id
11943,,5564000000.0,172710.0,28.548761060483596,VNINDEX,33.0,32.3,1000.0,316.0,603.0,CSV,14:04:31,2019-03-20,stock,AWmZ6uMwYlPO0AmZb68n
11944,,5532000000.0,171710.0,28.72553357479,VNINDEX,33.0,32.5,220.0,316.0,603.0,CSV,14:04:23,2019-03-20,stock,AWmZ6txqYlPO0AmZb66f
11945,,5525000000.0,171490.0,28.72553357479,VNINDEX,33.0,32.5,9000.0,316.0,603.0,CSV,14:04:05,2019-03-20,stock,AWmZ6jithPewp2lPszb1
11946,,5232000000.0,162490.0,28.8139198319432,VNINDEX,33.0,32.6,5000.0,316.0,603.0,CSV,14:02:45,2019-03-20,stock,AWmZ6QGRHEnUjHqXLtO2
11947,,5069000000.0,157490.0,29.0790786034028,VNINDEX,33.0,32.9,100.0,316.0,603.0,CSV,14:02:30,2019-03-20,stock,AWmZ6Mf9HEnUjHqXLtM_
11948,,5066000000.0,157390.0,29.0790786034028,VNINDEX,33.0,32.9,80.0,316.0,603.0,CSV,14:01:59,2019-03-20,stock,AWmZ6E1aYlPO0AmZb6rE
11949,,5063000000.0,157310.0,29.0790786034028,VNINDEX,33.0,32.9,920.0,316.0,603.0,CSV,14:01:22,2019-03-20,stock,AWmZ57o7hPewp2lPszJp
11950,,5033000000.0,156390.0,29.0790786034028,VNINDEX,33.0,32.9,150.0,316.0,603.0,CSV,14:00:43,2019-03-20,stock,AWmZ5ySIhPewp2lPszFu
11951,,5028000000.0,156240.0,29.0790786034028,VNINDEX,33.0,32.9,930.0,316.0,603.0,CSV,14:00:41,2019-03-20,stock,AWmZ5xnDhPewp2lPszFI
11952,,4997000000.0,155310.0,29.1232717319794,VNINDEX,33.0,32.95,100.0,316.0,603.0,CSV,14:00:29,2019-03-20,stock,AWmZ5u11HEnUjHqXLs_t
11953,,4994000000.0,155210.0,29.0790786034028,VNINDEX,33.0,32.9,1100.0,316.0,603.0,CSV,14:00:02,2019-03-20,stock,AWmZ5ocjwzkxKdwNK-tU
11954,,4958000000.0,154110.0,29.0790786034028,VNINDEX,33.0,32.9,1000.0,316.0,603.0,CSV,13:58:23,2019-03-20,stock,AWmZ5QInYlPO0AmZb6VW
11955,,4925000000.0,153110.0,29.1232717319794,VNINDEX,33.0,32.95,200.0,316.0,603.0,CSV,13:58:19,2019-03-20,stock,AWmZ5PBIHEnUjHqXLsy0
11956,,4918000000.0,152910.0,29.1232717319794,VNINDEX,33.0,32.95,100.0,316.0,603.0,CSV,13:57:41,2019-03-20,stock,AWmZ5F3RYlPO0AmZb6RP
11957,,4915000000.0,152810.0,29.0790786034028,VNINDEX,33.0,32.9,1810.0,316.0,603.0,CSV,13:56:29,2019-03-20,stock,AWmZ40W8wzkxKdwNK-Yc
11958,,4855000000.0,151000.0,29.0790786034028,VNINDEX,33.0,32.9,100.0,316.0,603.0,CSV,13:55:29,2019-03-20,stock,AWmZ4lp6YlPO0AmZb6Gb
11959,,4852000000.0,150900.0,29.0790786034028,VNINDEX,33.0,32.9,690.0,316.0,603.0,CSV,13:53:39,2019-03-20,stock,AWmZ4Kw3YlPO0AmZb583
11960,,4829000000.0,150210.0,29.0790786034028,VNINDEX,33.0,32.9,60.0,316.0,603.0,CSV,13:52:45,2019-03-20,stock,AWmZ39j8wzkxKdwNK-Df
11961,,4827000000.0,150150.0,29.167464860556,VNINDEX,33.0,33.0,500.0,316.0,603.0,CSV,13:52:05,2019-03-20,stock,AWmZ3zvdHEnUjHqXLsPI
11962,,4811000000.0,149650.0,29.167464860556,VNINDEX,33.0,33.0,170.0,316.0,603.0,CSV,13:51:25,2019-03-20,stock,AWmZ3p8vHEnUjHqXLsLj
11963,,4805000000.0,149480.0,29.167464860556,VNINDEX,33.0,33.0,100.0,316.0,603.0,CSV,13:51:18,2019-03-20,stock,AWmZ3odVwzkxKdwNK96Z
11964,,4802000000.0,149380.0,29.167464860556,VNINDEX,33.0,33.0,6150.0,316.0,603.0,CSV,13:50:48,2019-03-20,stock,AWmZ3g-WYlPO0AmZb5tG
11965,,4599000000.0,143230.0,29.0790786034028,VNINDEX,33.0,32.9,500.0,316.0,603.0,CSV,13:50:38,2019-03-20,stock,AWmZ3ebgwzkxKdwNK92U
11966,,4583000000.0,142730.0,29.0790786034028,VNINDEX,33.0,32.9,850.0,316.0,603.0,CSV,13:49:59,2019-03-20,stock,AWmZ3VBBhPewp2lPsyJh
11967,,4555000000.0,141880.0,28.8139198319432,VNINDEX,33.0,32.6,2000.0,316.0,603.0,CSV,13:49:58,2019-03-20,stock,AWmZ3Uz9hPewp2lPsyJX
11968,,4490000000.0,139880.0,28.8139198319432,VNINDEX,33.0,32.6,100.0,316.0,603.0,CSV,13:48:16,2019-03-20,stock,AWmZ271chPewp2lPsyAn
11969,,4486000000.0,139780.0,28.8139198319432,VNINDEX,33.0,32.6,200.0,316.0,603.0,CSV,13:45:07,2019-03-20,stock,AWmZ2NwOYlPO0AmZb5My
11970,,4480000000.0,139580.0,29.1232717319794,VNINDEX,33.0,32.95,100.0,316.0,603.0,CSV,13:45:02,2019-03-20,stock,AWmZ2MdPHEnUjHqXLrmw
11971,,4476000000.0,139480.0,29.167464860556,VNINDEX,33.0,33.0,100.0,316.0,603.0,CSV,13:42:57,2019-03-20,stock,AWmZ1t-hwzkxKdwNK9Lw
11972,,4473000000.0,139380.0,29.167464860556,VNINDEX,33.0,33.0,150.0,316.0,603.0,CSV,13:41:14,2019-03-20,stock,AWmZ1UyzHEnUjHqXLrQV
11973,,4468000000.0,139230.0,29.167464860556,VNINDEX,33.0,33.0,100.0,316.0,603.0,CSV,13:40:52,2019-03-20,stock,AWmZ1Pe3HEnUjHqXLrOX
11974,,4465000000.0,139130.0,29.167464860556,VNINDEX,33.0,33.0,100.0,316.0,603.0,CSV,13:38:47,2019-03-20,stock,AWmZ0w-2wzkxKdwNK8xx
11975,,4429000000.0,138030.0,28.8139198319432,VNINDEX,33.0,32.6,410.0,316.0,603.0,CSV,13:37:49,2019-03-20,stock,AWmZ0iqzHEnUjHqXLq8t
11976,,4462000000.0,139030.0,29.167464860556,VNINDEX,33.0,33.0,1000.0,316.0,603.0,CSV,13:37:49,2019-03-20,stock,AWmZ0i34hPewp2lPsxDV
11977,,4415000000.0,137620.0,29.0790786034028,VNINDEX,33.0,32.9,50.0,316.0,603.0,CSV,13:37:04,2019-03-20,stock,AWmZ0XkawzkxKdwNK8oO
11978,,4413000000.0,137570.0,29.0790786034028,VNINDEX,33.0,32.9,1000.0,316.0,603.0,CSV,13:36:45,2019-03-20,stock,AWmZ0TIAhPewp2lPsw88
11979,,4381000000.0,136570.0,29.167464860556,VNINDEX,33.0,33.0,1000.0,316.0,603.0,CSV,13:36:43,2019-03-20,stock,AWmZ0SeqhPewp2lPsw8p
11980,,4348000000.0,135570.0,29.0790786034028,VNINDEX,33.0,32.9,500.0,316.0,603.0,CSV,13:35:33,2019-03-20,stock,AWmZ0BnfhPewp2lPsw10
11981,,4331000000.0,135070.0,29.0790786034028,VNINDEX,33.0,32.9,200.0,316.0,603.0,CSV,13:35:20,2019-03-20,stock,AWmZz-csYlPO0AmZb4Q2
11982,,4325000000.0,134870.0,29.167464860556,VNINDEX,33.0,33.0,500.0,316.0,603.0,CSV,13:34:40,2019-03-20,stock,AWmZz0lTwzkxKdwNK8YY
11983,,4308000000.0,134370.0,29.0790786034028,VNINDEX,32.9,32.9,10.0,316.0,603.0,CSV,13:34:35,2019-03-20,stock,AWmZzzT9HEnUjHqXLqot
11984,,4308000000.0,134360.0,29.0790786034028,VNINDEX,32.9,32.9,8120.0,316.0,603.0,CSV,13:34:29,2019-03-20,stock,AWmZzyBBHEnUjHqXLqmw
11985,,4043000000.0,126240.0,28.6813404462134,VNINDEX,32.5,32.45,400.0,316.0,603.0,CSV,13:34:20,2019-03-20,stock,AWmZzvs1hPewp2lPswsJ
11986,,4030000000.0000005,125840.0,28.637147317636796,VNINDEX,32.5,32.4,10.0,316.0,603.0,CSV,13:34:16,2019-03-20,stock,AWmZzu03wzkxKdwNK8WX
11987,,4029000000.0,125830.0,28.637147317636796,VNINDEX,32.5,32.4,50.0,316.0,603.0,CSV,13:33:48,2019-03-20,stock,AWmZznyLHEnUjHqXLqiz
11988,,4027999999.9999995,125780.0,28.637147317636796,VNINDEX,32.5,32.4,310.0,316.0,603.0,CSV,13:33:19,2019-03-20,stock,AWmZzguHhPewp2lPswkc
11989,,4018000000.0,125470.0,28.637147317636796,VNINDEX,32.5,32.4,100.0,316.0,603.0,CSV,13:32:31,2019-03-20,stock,AWmZzVMNhPewp2lPsweY
11990,,4014000000.0,125370.0,28.637147317636796,VNINDEX,32.5,32.4,90.0,316.0,603.0,CSV,13:30:50,2019-03-20,stock,AWmZy8d8YlPO0AmZb30d
11991,,4011999999.9999995,125280.0,28.637147317636796,VNINDEX,32.5,32.4,10.0,316.0,603.0,CSV,13:30:31,2019-03-20,stock,AWmZy3xUHEnUjHqXLqMX
11992,,4011000000.0,125270.0,28.637147317636796,VNINDEX,32.5,32.4,100.0,316.0,603.0,CSV,13:30:27,2019-03-20,stock,AWmZy25XHEnUjHqXLqLn
11993,,4008000000.0,125170.0,28.637147317636796,VNINDEX,32.5,32.4,500.0,316.0,603.0,CSV,13:29:29,2019-03-20,stock,AWmZypeoYlPO0AmZb3pe
11994,,3992000000.0,124670.0,28.72553357479,VNINDEX,32.5,32.5,890.0,316.0,603.0,CSV,13:29:24,2019-03-20,stock,AWmZypQ6YlPO0AmZb3o9
11995,,3963000000.0,123780.0,28.460374803330403,VNINDEX,32.5,32.2,1000.0,316.0,603.0,CSV,13:28:56,2019-03-20,stock,AWmZynxShPewp2lPswG1
11996,,3931000000.0,122780.0,28.72553357479,VNINDEX,32.5,32.5,100.0,316.0,603.0,CSV,13:28:20,2019-03-20,stock,AWmZyX_yYlPO0AmZb3hk
11997,,3927000000.0,122680.0,28.72553357479,VNINDEX,32.5,32.5,1400.0,316.0,603.0,CSV,13:27:04,2019-03-20,stock,AWmZyFMjhPewp2lPsv4Z
11998,,3882000000.0,121280.0,28.548761060483596,VNINDEX,32.3,32.3,90.0,316.0,603.0,CSV,13:25:43,2019-03-20,stock,AWmZxxiZhPewp2lPsvsQ
11999,,3879000000.0,121190.0,28.548761060483596,VNINDEX,32.3,32.3,900.0,316.0,603.0,CSV,13:25:24,2019-03-20,stock,AWmZxs4_hPewp2lPsvow
12000,,3850000000.0,120290.0,28.504567931907,VNINDEX,32.3,32.25,1000.0,316.0,603.0,CSV,13:25:22,2019-03-20,stock,AWmZxsdJhPewp2lPsvod
12001,,3818000000.0,119290.0,28.548761060483596,VNINDEX,32.3,32.3,100.0,316.0,603.0,CSV,13:25:02,2019-03-20,stock,AWmZxnTOhPewp2lPsvmg
12002,,3814000000.0,119190.0,28.548761060483596,VNINDEX,32.3,32.3,100.0,316.0,603.0,CSV,13:24:09,2019-03-20,stock,AWmZxavOYlPO0AmZb3Eq
12003,,3811000000.0,119090.0,28.548761060483596,VNINDEX,32.3,32.3,30.0,316.0,603.0,CSV,13:23:57,2019-03-20,stock,AWmZxXwKHEnUjHqXLpdy
12004,,3810000000.0,119060.0,28.504567931907,VNINDEX,32.3,32.25,200.0,316.0,603.0,CSV,13:23:42,2019-03-20,stock,AWmZxT5aHEnUjHqXLpbq
12005,,3804000000.0,118860.0,28.548761060483596,VNINDEX,32.3,32.3,6000.0,316.0,603.0,CSV,13:23:36,2019-03-20,stock,AWmZxSoSYlPO0AmZb3AV
12006,,3610000000.0,112860.0,28.548761060483596,VNINDEX,32.3,32.3,2000.0,316.0,603.0,CSV,13:23:17,2019-03-20,stock,AWmZxNwLhPewp2lPsvba
12007,,3545000000.0,110860.0,28.548761060483596,VNINDEX,32.3,32.3,2000.0,316.0,603.0,CSV,13:23:16,2019-03-20,stock,AWmZxNf9hPewp2lPsvbS
12008,,3481000000.0,108860.0,28.504567931907,VNINDEX,32.25,32.25,8800.0,316.0,603.0,CSV,13:22:59,2019-03-20,stock,AWmZxJejYlPO0AmZb27l
12009,,3197000000.0,100060.0,28.460374803330403,VNINDEX,32.2,32.2,2900.0,316.0,603.0,CSV,13:22:30,2019-03-20,stock,AWmZxCbMwzkxKdwNK7HN
12010,,3104000000.0,97160.0,28.460374803330403,VNINDEX,32.2,32.2,3200.0,316.0,603.0,CSV,13:22:04,2019-03-20,stock,AWmZw8A2HEnUjHqXLpTL
12011,,3001000000.0,93960.0,28.371988546177203,VNINDEX,32.2,32.1,200.0,316.0,603.0,CSV,13:21:57,2019-03-20,stock,AWmZw6UAhPewp2lPsvTi
12012,,2994000000.0,93760.0,28.283602289024,VNINDEX,32.2,32.0,4900.0,316.0,603.0,CSV,13:21:54,2019-03-20,stock,AWmZw5ssYlPO0AmZb20g
12013,,2838000000.0,88860.0,28.371988546177203,VNINDEX,32.2,32.1,1000.0,316.0,603.0,CSV,13:21:38,2019-03-20,stock,AWmZw1o4hPewp2lPsvRa
12014,,2806000000.0,87860.0,28.371988546177203,VNINDEX,32.2,32.1,2000.0,316.0,603.0,CSV,13:21:25,2019-03-20,stock,AWmZwyqxhPewp2lPsvP8
12015,,2741000000.0,85860.0,28.371988546177203,VNINDEX,32.2,32.1,2000.0,316.0,603.0,CSV,13:20:16,2019-03-20,stock,AWmZwhxNwzkxKdwNK68t
12016,,2677000000.0,83860.0,28.371988546177203,VNINDEX,32.2,32.1,100.0,316.0,603.0,CSV,13:19:59,2019-03-20,stock,AWmZwdu1wzkxKdwNK66w
12017,,2674000000.0,83760.0,28.371988546177203,VNINDEX,32.2,32.1,500.0,316.0,603.0,CSV,13:19:42,2019-03-20,stock,AWmZwZbwYlPO0AmZb2mZ
12018,,2658000000.0,83260.0,28.371988546177203,VNINDEX,32.2,32.1,2000.0,316.0,603.0,CSV,13:18:19,2019-03-20,stock,AWmZwE-2HEnUjHqXLo-a
12019,,2594000000.0,81260.0,28.371988546177203,VNINDEX,32.2,32.1,3000.0,316.0,603.0,CSV,13:17:57,2019-03-20,stock,AWmZv_nsHEnUjHqXLo7w
12020,,2497000000.0,78260.0,28.283602289024,VNINDEX,32.2,32.0,5110.0,316.0,603.0,CSV,13:17:09,2019-03-20,stock,AWmZv0haHEnUjHqXLo36
12021,,2334000000.0,73150.0,28.371988546177203,VNINDEX,32.2,32.1,100.0,316.0,603.0,CSV,13:15:48,2019-03-20,stock,AWmZvgSeHEnUjHqXLovQ
12022,,2331000000.0,73050.0,28.371988546177203,VNINDEX,32.2,32.1,1000.0,316.0,603.0,CSV,13:15:39,2019-03-20,stock,AWmZveJFYlPO0AmZb2NS
12023,,2299000000.0,72050.0,28.327795417600594,VNINDEX,32.2,32.05,1000.0,316.0,603.0,CSV,13:14:49,2019-03-20,stock,AWmZvR-ZHEnUjHqXLoou
12024,,2267000000.0,71050.0,28.327795417600594,VNINDEX,32.2,32.05,10.0,316.0,603.0,CSV,13:14:40,2019-03-20,stock,AWmZvPo_HEnUjHqXLooH
12025,,2266000000.0,71040.0,28.327795417600594,VNINDEX,32.2,32.05,1450.0,316.0,603.0,CSV,13:13:44,2019-03-20,stock,AWmZvCM3hPewp2lPsujY
12026,,2220000000.0,69590.0,28.283602289024,VNINDEX,32.2,32.0,20.0,316.0,603.0,CSV,13:12:07,2019-03-20,stock,AWmZuqT9wzkxKdwNK6NA
12027,,2219000000.0,69570.0,28.283602289024,VNINDEX,32.2,32.0,6620.0,316.0,603.0,CSV,13:11:43,2019-03-20,stock,AWmZukVbHEnUjHqXLoUw
12028,,2007000000.0,62950.0,28.239409160447398,VNINDEX,32.2,31.95,90.0,316.0,603.0,CSV,13:11:37,2019-03-20,stock,AWmZujBWwzkxKdwNK6Ka
12029,,2005000000.0,62860.0,28.239409160447398,VNINDEX,32.2,31.95,1100.0,316.0,603.0,CSV,13:10:21,2019-03-20,stock,AWmZuQRQHEnUjHqXLoMS
12030,,1969000000.0,61760.0,28.1068297747176,VNINDEX,32.2,31.8,2000.0,316.0,603.0,CSV,13:08:54,2019-03-20,stock,AWmZt7JfwzkxKdwNK56i
12031,,1906000000.0,59760.0,28.151022903294198,VNINDEX,32.2,31.85,1300.0,316.0,603.0,CSV,13:08:12,2019-03-20,stock,AWmZtxG7hPewp2lPsuDk
12032,,1864000000.0,58460.0,28.239409160447398,VNINDEX,32.2,31.95,900.0,316.0,603.0,CSV,13:08:02,2019-03-20,stock,AWmZtulSwzkxKdwNK52S
12033,,1836000000.0,57560.0,28.239409160447398,VNINDEX,32.2,31.95,90.0,316.0,603.0,CSV,13:07:45,2019-03-20,stock,AWmZtqhyYlPO0AmZb1im
12034,,1833000000.0,57470.0,28.239409160447398,VNINDEX,32.2,31.95,600.0,316.0,603.0,CSV,13:06:04,2019-03-20,stock,AWmZtRhnhPewp2lPst5M
12035,,1814000000.0,56870.0,28.151022903294198,VNINDEX,32.2,31.85,1400.0,316.0,603.0,CSV,13:01:35,2019-03-20,stock,AWmZsQDphPewp2lPstmt
12036,,1769000000.0,55470.0,28.151022903294198,VNINDEX,32.2,31.85,2000.0,316.0,603.0,CSV,13:01:02,2019-03-20,stock,AWmZsImNYlPO0AmZb1HM
12037,,1705000000.0,53470.0,28.195216031870796,VNINDEX,32.2,31.9,860.0,316.0,603.0,CSV,13:00:11,2019-03-20,stock,AWmZsG3BwzkxKdwNK5V2
12038,,1678000000.0,52610.0,28.195216031870796,VNINDEX,32.2,31.9,90.0,316.0,603.0,CSV,11:28:07,2019-03-20,stock,AWmZW3FbhPewp2lPstOD
12039,,1675000000.0,52520.0,28.195216031870796,VNINDEX,32.2,31.9,80.0,316.0,603.0,CSV,11:26:13,2019-03-20,stock,AWmZWa5_hPewp2lPstDW
12040,,1672000000.0,52440.0,28.195216031870796,VNINDEX,32.2,31.9,10.0,316.0,603.0,CSV,11:26:12,2019-03-20,stock,AWmZWa5_hPewp2lPstDU
12041,,1672000000.0,52430.0,28.195216031870796,VNINDEX,32.2,31.9,100.0,316.0,603.0,CSV,11:26:06,2019-03-20,stock,AWmZWZOMhPewp2lPstCW
12042,,1669000000.0,52330.0,28.151022903294198,VNINDEX,32.2,31.85,100.0,316.0,603.0,CSV,11:25:33,2019-03-20,stock,AWmZWRTgHEnUjHqXLm7n
12043,,1666000000.0,52230.0,28.195216031870796,VNINDEX,32.2,31.9,90.0,316.0,603.0,CSV,11:24:16,2019-03-20,stock,AWmZV-h9wzkxKdwNK4nA
12044,,1663000000.0,52140.0,28.195216031870796,VNINDEX,32.2,31.9,90.0,316.0,603.0,CSV,11:22:20,2019-03-20,stock,AWmZViJ0hPewp2lPssp3
12045,,1660000000.0,52050.0,28.195216031870796,VNINDEX,32.2,31.9,220.0,316.0,603.0,CSV,11:20:50,2019-03-20,stock,AWmZVMNHhPewp2lPssff
12046,,1653000000.0,51830.0,28.195216031870796,VNINDEX,32.2,31.9,100.0,316.0,603.0,CSV,11:17:26,2019-03-20,stock,AWmZUaOjhPewp2lPssD0
12047,,1650000000.0,51730.0,28.239409160447398,VNINDEX,32.2,31.95,100.0,316.0,603.0,CSV,11:16:33,2019-03-20,stock,AWmZUNrWHEnUjHqXLl7q
12048,,1647000000.0,51630.0,28.239409160447398,VNINDEX,32.2,31.95,480.0,316.0,603.0,CSV,11:15:44,2019-03-20,stock,AWmZUBhIYlPO0AmZbzZz
12049,,1631000000.0,51150.0,28.239409160447398,VNINDEX,32.2,31.95,100.0,316.0,603.0,CSV,11:14:59,2019-03-20,stock,AWmZT2ZAHEnUjHqXLlvt
12050,,1628000000.0,51050.0,28.239409160447398,VNINDEX,32.2,31.95,100.0,316.0,603.0,CSV,11:14:38,2019-03-20,stock,AWmZTxg-hPewp2lPsrtC
12051,,1625000000.0,50950.0,28.239409160447398,VNINDEX,32.2,31.95,100.0,316.0,603.0,CSV,11:12:42,2019-03-20,stock,AWmZTapeHEnUjHqXLleR
12052,,1622000000.0,50850.0,28.239409160447398,VNINDEX,32.2,31.95,200.0,316.0,603.0,CSV,11:12:04,2019-03-20,stock,AWmZTLvewzkxKdwNK3Kp
12053,,1615000000.0,50650.0,28.239409160447398,VNINDEX,32.2,31.95,100.0,316.0,603.0,CSV,11:07:50,2019-03-20,stock,AWmZSN4zYlPO0AmZbyna
12054,,1612000000.0,50550.0,28.239409160447398,VNINDEX,32.2,31.95,20.0,316.0,603.0,CSV,11:07:02,2019-03-20,stock,AWmZSCGthPewp2lPsrCF
12055,,1611000000.0,50530.0,28.239409160447398,VNINDEX,32.2,31.95,80.0,316.0,603.0,CSV,11:04:59,2019-03-20,stock,AWmZRqC8wzkxKdwNK2mK
12056,,1609000000.0,50450.0,28.239409160447398,VNINDEX,32.2,31.95,120.0,316.0,603.0,CSV,11:03:49,2019-03-20,stock,AWmZRS9qHEnUjHqXLkrK
12057,,1605000000.0,50330.0,28.239409160447398,VNINDEX,32.2,31.95,200.0,316.0,603.0,CSV,11:02:46,2019-03-20,stock,AWmZRDYXYlPO0AmZbyOy
12058,,1599000000.0,50130.0,28.283602289024,VNINDEX,32.2,32.0,100.0,316.0,603.0,CSV,11:01:08,2019-03-20,stock,AWmZQrsEHEnUjHqXLkeb
12059,,1595000000.0,50030.0,28.283602289024,VNINDEX,32.2,32.0,630.0,316.0,603.0,CSV,10:59:51,2019-03-20,stock,AWmZQYsGwzkxKdwNK2Jk
12060,,1575000000.0,49400.0,28.283602289024,VNINDEX,32.2,32.0,100.0,316.0,603.0,CSV,10:59:12,2019-03-20,stock,AWmZQPS_HEnUjHqXLkUo
12061,,1572000000.0,49300.0,28.283602289024,VNINDEX,32.2,32.0,20.0,316.0,603.0,CSV,10:59:01,2019-03-20,stock,AWmZQMvwYlPO0AmZbx63
12062,,1571000000.0,49280.0,28.283602289024,VNINDEX,32.2,32.0,200.0,316.0,603.0,CSV,10:58:53,2019-03-20,stock,AWmZQKoUhPewp2lPsqa4
12063,,1565000000.0,49080.0,28.283602289024,VNINDEX,32.2,32.0,140.0,316.0,603.0,CSV,10:58:18,2019-03-20,stock,AWmZQCHahPewp2lPsqYM
12064,,1561000000.0,48940.0,28.239409160447398,VNINDEX,32.2,31.95,260.0,316.0,603.0,CSV,10:54:59,2019-03-20,stock,AWmZPRc2HEnUjHqXLj_8
12065,,1552000000.0,48680.0,28.195216031870796,VNINDEX,32.2,31.9,70.0,316.0,603.0,CSV,10:52:03,2019-03-20,stock,AWmZOmmdhPewp2lPsp6G
12066,,1550000000.0,48610.0,28.195216031870796,VNINDEX,32.2,31.9,100.0,316.0,603.0,CSV,10:51:30,2019-03-20,stock,AWmZOeedHEnUjHqXLjwV
12067,,1547000000.0,48510.0,28.195216031870796,VNINDEX,32.2,31.9,30.0,316.0,603.0,CSV,10:50:47,2019-03-20,stock,AWmZOUACwzkxKdwNK1fK
12068,,1546000000.0,48480.0,28.239409160447398,VNINDEX,32.2,31.95,100.0,316.0,603.0,CSV,10:49:34,2019-03-20,stock,AWmZOCRbhPewp2lPspvs
12069,,1543000000.0,48380.0,28.239409160447398,VNINDEX,32.2,31.95,1000.0,316.0,603.0,CSV,10:49:02,2019-03-20,stock,AWmZN6YcwzkxKdwNK1XF
12070,,1511000000.0,47380.0,28.239409160447398,VNINDEX,32.2,31.95,300.0,316.0,603.0,CSV,10:48:32,2019-03-20,stock,AWmZNzJ8hPewp2lPsppV
12071,,1501000000.0,47080.0,28.239409160447398,VNINDEX,32.2,31.95,100.0,316.0,603.0,CSV,10:47:38,2019-03-20,stock,AWmZNl8LYlPO0AmZbxG7
12072,,1498000000.0,46980.0,28.239409160447398,VNINDEX,32.2,31.95,100.0,316.0,603.0,CSV,10:45:43,2019-03-20,stock,AWmZNJ-ghPewp2lPspbF
12073,,1495000000.0,46880.0,28.239409160447398,VNINDEX,32.2,31.95,100.0,316.0,603.0,CSV,10:43:47,2019-03-20,stock,AWmZMtlTwzkxKdwNK09L
12074,,1492000000.0,46780.0,28.239409160447398,VNINDEX,32.2,31.95,1000.0,316.0,603.0,CSV,10:42:38,2019-03-20,stock,AWmZMchjYlPO0AmZbwuk
12075,,1460000000.0,45780.0,28.195216031870796,VNINDEX,32.2,31.9,70.0,316.0,603.0,CSV,10:41:51,2019-03-20,stock,AWmZMRMAYlPO0AmZbwqe
12076,,1457000000.0,45710.0,28.195216031870796,VNINDEX,32.2,31.9,130.0,316.0,603.0,CSV,10:41:27,2019-03-20,stock,AWmZMLQwHEnUjHqXLi-C
12077,,1453000000.0,45580.0,28.195216031870796,VNINDEX,32.2,31.9,300.0,316.0,603.0,CSV,10:40:42,2019-03-20,stock,AWmZMAXZwzkxKdwNK0uI
12078,,1444000000.0,45280.0,28.195216031870796,VNINDEX,32.2,31.9,1890.0,316.0,603.0,CSV,10:34:59,2019-03-20,stock,AWmZKsiswzkxKdwNK0N_
12079,,1383000000.0,43390.0,28.195216031870796,VNINDEX,32.2,31.9,1370.0,316.0,603.0,CSV,10:34:09,2019-03-20,stock,AWmZKgVfhPewp2lPsobz
12080,,1340000000.0,42020.0,28.151022903294198,VNINDEX,32.2,31.85,2590.0,316.0,603.0,CSV,10:33:11,2019-03-20,stock,AWmZKSEThPewp2lPsoXL
12081,,1257000000.0,39430.0,28.151022903294198,VNINDEX,32.2,31.85,1900.0,316.0,603.0,CSV,10:31:56,2019-03-20,stock,AWmZJ_7ahPewp2lPsoPg
12082,,1197000000.0,37530.0,28.239409160447398,VNINDEX,32.2,31.95,2000.0,316.0,603.0,CSV,10:31:07,2019-03-20,stock,AWmZJz9FwzkxKdwNKzzV
12083,,1133000000.0,35530.0,28.151022903294198,VNINDEX,32.2,31.85,1550.0,316.0,603.0,CSV,10:29:37,2019-03-20,stock,AWmZJd9HYlPO0AmZbvi5
12084,,1083000000.0,33980.0,28.151022903294198,VNINDEX,32.2,31.85,700.0,316.0,603.0,CSV,10:17:11,2019-03-20,stock,AWmZGnyNwzkxKdwNKyco
12085,,1061000000.0,33280.0,28.239409160447398,VNINDEX,32.2,31.95,100.0,316.0,603.0,CSV,10:16:48,2019-03-20,stock,AWmZGiNiYlPO0AmZbuSG
12086,,1058000000.0,33180.0,28.239409160447398,VNINDEX,32.2,31.95,10.0,316.0,603.0,CSV,10:16:19,2019-03-20,stock,AWmZGbMVhPewp2lPsmt_
12087,,1058000000.0,33170.0,28.151022903294198,VNINDEX,32.2,31.85,480.0,316.0,603.0,CSV,10:14:26,2019-03-20,stock,AWmZGCp3wzkxKdwNKyLW
12088,,1042000000.0,32690.0,28.151022903294198,VNINDEX,32.2,31.85,100.0,316.0,603.0,CSV,10:13:17,2019-03-20,stock,AWmZFuzkwzkxKdwNKyD6
12089,,1038999999.9999999,32590.0,28.151022903294198,VNINDEX,32.2,31.85,100.0,316.0,603.0,CSV,10:11:21,2019-03-20,stock,AWmZFSa6HEnUjHqXLgFq
12090,,1036000000.0,32490.0,28.151022903294198,VNINDEX,32.2,31.85,1500.0,316.0,603.0,CSV,10:11:13,2019-03-20,stock,AWmZFQUQHEnUjHqXLgE7
12091,,988000000.0,30990.0,28.151022903294198,VNINDEX,32.2,31.85,100.0,316.0,603.0,CSV,10:09:26,2019-03-20,stock,AWmZE2SlHEnUjHqXLf3S
12092,,985000000.0,30890.0,28.151022903294198,VNINDEX,32.2,31.85,20.0,316.0,603.0,CSV,10:09:03,2019-03-20,stock,AWmZEwuSYlPO0AmZbtdz
12093,,984000000.0,30870.0,28.151022903294198,VNINDEX,32.2,31.85,700.0,316.0,603.0,CSV,10:08:43,2019-03-20,stock,AWmZEr1ZHEnUjHqXLfyS
12094,,962000000.0,30170.0,28.151022903294198,VNINDEX,32.2,31.85,300.0,316.0,603.0,CSV,10:08:09,2019-03-20,stock,AWmZEjhJHEnUjHqXLft5
