,Type,accumulatedVal,accumulatedVol,adLast,floorCode,highest,id,last,lastVol,lowest,stockId,symbol,time,tradingDate
7079,,1.866,4570.0,31.95362215511268,VNINDEX,40.95,AWKog73jEj35EKQBQVnZ,40.85,1.0,40.4,603.0,CSV,10:46:43,2018-04-09
7080,,1.866,4569.0,31.992733075743168,VNINDEX,40.95,AWKogxbOEj35EKQBQVTi,40.9,24.0,40.4,603.0,CSV,10:46:00,2018-04-09
7081,,1.856,4545.0,31.992733075743168,VNINDEX,40.95,AWKoeclgEj35EKQBQQGh,40.9,8.0,40.4,603.0,CSV,10:35:23,2018-04-09
7082,,1.852,4537.0,31.992733075743168,VNINDEX,40.95,AWKodkLzEj35EKQBQOHg,40.9,20.0,40.4,603.0,CSV,10:32:00,2018-04-09
7083,,1.844,4517.0,31.992733075743168,VNINDEX,40.95,AWKob-QzEj35EKQBQKPq,40.9,200.0,40.4,603.0,CSV,10:25:02,2018-04-09
7084,,1.762,4317.0,31.992733075743168,VNINDEX,40.95,AWKoaA-mEj35EKQBQGOE,40.9,30.0,40.4,603.0,CSV,10:16:30,2018-04-09
7085,,1.75,4287.0,32.03184399637366,VNINDEX,40.95,AWKoYxbUEj35EKQBQDS-,40.95,66.0,40.4,603.0,CSV,10:11:03,2018-04-09
7086,,1.723,4221.0,32.03184399637366,VNINDEX,40.95,AWKoX0csEj35EKQBQA0K,40.95,50.0,40.4,603.0,CSV,10:06:53,2018-04-09
7087,,1.703,4171.0,31.95362215511268,VNINDEX,40.9,AWKoXL5JEj35EKQBP-_Q,40.85,32.0,40.4,603.0,CSV,10:03:36,2018-04-09
7088,,1.69,4139.0,31.95362215511268,VNINDEX,40.9,AWKoWjnrEj35EKQBP9nl,40.85,168.0,40.4,603.0,CSV,10:01:23,2018-04-09
7089,,1.621,3971.0,31.992733075743168,VNINDEX,40.9,AWKoULN5Ej35EKQBP3mu,40.9,20.0,40.4,603.0,CSV,09:50:58,2018-04-09
7090,,1.613,3951.0,31.992733075743168,VNINDEX,40.9,AWKoUE05Ej35EKQBP3WU,40.9,5.0,40.4,603.0,CSV,09:50:33,2018-04-09
7091,,1.611,3946.0,31.992733075743168,VNINDEX,40.9,AWKoTCTVEj35EKQBP0cJ,40.9,40.0,40.4,603.0,CSV,09:46:00,2018-04-09
7092,,1.594,3906.0,31.95362215511268,VNINDEX,40.9,AWKoS58qEj35EKQBP0EZ,40.85,50.0,40.4,603.0,CSV,09:45:26,2018-04-09
7093,,1.574,3856.0,31.992733075743168,VNINDEX,40.9,AWKoSTJnEj35EKQBPyH4,40.9,9.0,40.4,603.0,CSV,09:42:44,2018-04-09
7094,,1.57,3847.0,31.992733075743168,VNINDEX,40.9,AWKoSRSyEj35EKQBPyCR,40.9,10.0,40.4,603.0,CSV,09:42:38,2018-04-09
7095,,1.566,3837.0,31.95362215511268,VNINDEX,40.9,AWKoRu6nEj35EKQBPwTN,40.85,3.0,40.4,603.0,CSV,09:40:18,2018-04-09
7096,,1.565,3834.0,31.95362215511268,VNINDEX,40.9,AWKoRk14Ej35EKQBPv2p,40.85,35.0,40.4,603.0,CSV,09:39:37,2018-04-09
7097,,1.551,3799.0,31.95362215511268,VNINDEX,40.9,AWKoQ_eSEj35EKQBPuKC,40.85,12.0,40.4,603.0,CSV,09:37:04,2018-04-09
7098,,1.546,3787.0,31.992733075743168,VNINDEX,40.9,AWKoQnoOEj35EKQBPtEU,40.9,60.0,40.4,603.0,CSV,09:35:25,2018-04-09
7099,,1.521,3727.0,31.992733075743168,VNINDEX,40.9,AWKoQIs2Ej35EKQBPrcE,40.9,320.0,40.4,603.0,CSV,09:33:19,2018-04-09
7100,,1.39,3407.0,31.992733075743168,VNINDEX,40.9,AWKoQB7OEj35EKQBPrF3,40.9,50.0,40.4,603.0,CSV,09:32:50,2018-04-09
7101,,1.37,3357.0,31.992733075743168,VNINDEX,40.9,AWKoP_lTEj35EKQBPq8y,40.9,50.0,40.4,603.0,CSV,09:32:33,2018-04-09
7102,,1.349,3307.0,31.91451123448219,VNINDEX,40.9,AWKoP-uWEj35EKQBPq4b,40.8,48.0,40.4,603.0,CSV,09:32:28,2018-04-09
7103,,1.33,3259.0,31.992733075743168,VNINDEX,40.9,AWKoP9YpEj35EKQBPqzd,40.9,60.0,40.4,603.0,CSV,09:32:16,2018-04-09
7104,,1.305,3199.0,31.992733075743168,VNINDEX,40.9,AWKoP75kEj35EKQBPqsh,40.9,450.0,40.4,603.0,CSV,09:32:03,2018-04-09
7105,,1.121,2749.0,31.992733075743168,VNINDEX,40.9,AWKoP6zYEj35EKQBPqnz,40.9,500.0,40.4,603.0,CSV,09:31:53,2018-04-09
7106,,0.917,2249.0,31.91451123448219,VNINDEX,40.9,AWKoP2-1Ej35EKQBPqWS,40.8,52.0,40.4,603.0,CSV,09:31:17,2018-04-09
7107,,0.896,2197.0,31.91451123448219,VNINDEX,40.9,AWKoP1fEEj35EKQBPqPt,40.8,330.0,40.4,603.0,CSV,09:31:02,2018-04-09
7108,,0.761,1867.0,31.91451123448219,VNINDEX,40.9,AWKoPX7wEj35EKQBPo9e,40.8,500.0,40.4,603.0,CSV,09:30:00,2018-04-09
7109,,0.557,1367.0,31.91451123448219,VNINDEX,40.9,AWKoPLhhEj35EKQBPoV-,40.8,88.0,40.4,603.0,CSV,09:29:09,2018-04-09
7110,,0.521,1279.0,31.91451123448219,VNINDEX,40.9,AWKoPGOZEj35EKQBPn9q,40.8,1000.0,40.4,603.0,CSV,09:28:18,2018-04-09
7111,,0.113,279.0,31.640734790068727,VNINDEX,40.9,AWKoOJccEj35EKQBPk8O,40.45,20.0,40.4,603.0,CSV,09:24:36,2018-04-09
7112,,0.105,259.0,31.992733075743168,VNINDEX,40.9,AWKoOJMmEj35EKQBPk7c,40.9,20.0,40.4,603.0,CSV,09:24:36,2018-04-09
7113,,0.097,239.0,31.992733075743168,VNINDEX,40.9,AWKoN77IEj35EKQBPkQO,40.9,50.0,40.4,603.0,CSV,09:23:43,2018-04-09
7114,,0.076,189.0,31.60162386943824,VNINDEX,40.4,AWKoNgnmEj35EKQBPizF,40.4,59.0,40.4,603.0,CSV,09:21:51,2018-04-09
7115,,0.053,130.0,31.60162386943824,VNINDEX,40.4,AWKoNas0Ej35EKQBPif1,40.4,117.0,40.4,603.0,CSV,09:21:27,2018-04-09
7116,,0.005,13.0,31.60162386943824,VNINDEX,40.4,AWKoMLHCEj35EKQBPeNB,40.4,13.0,40.4,603.0,CSV,09:15:09,2018-04-09
7117,,3.066,7536.0,31.60162386943824,VNINDEX,41.3,AWKZ68GnEj35EKQBPMmo,40.4,230.0,40.1,603.0,CSV,14:46:03,2018-04-06
7118,,2.973,7306.0,31.60162386943824,VNINDEX,41.3,AWKZ2tkVEj35EKQBPI6I,40.4,31.0,40.1,603.0,CSV,14:27:35,2018-04-06
7119,,2.96,7275.0,31.679845710699222,VNINDEX,41.3,AWKZ0Yj9Ej35EKQBPDTy,40.5,20.0,40.1,603.0,CSV,14:17:25,2018-04-06
7120,,2.952,7255.0,31.679845710699222,VNINDEX,41.3,AWKZzj82Ej35EKQBPBfP,40.5,60.0,40.1,603.0,CSV,14:13:47,2018-04-06
7121,,2.928,7195.0,31.60162386943824,VNINDEX,41.3,AWKZxw_LEj35EKQBO9TY,40.4,45.0,40.1,603.0,CSV,14:05:58,2018-04-06
7122,,2.91,7150.0,31.60162386943824,VNINDEX,41.3,AWKZw2RfEj35EKQBO7bQ,40.4,50.0,40.1,603.0,CSV,14:01:58,2018-04-06
7123,,2.89,7100.0,31.60162386943824,VNINDEX,41.3,AWKZu3_9Ej35EKQBO3Kg,40.4,130.0,40.1,603.0,CSV,13:53:20,2018-04-06
7124,,2.837,6970.0,31.679845710699222,VNINDEX,41.3,AWKZuAhLEj35EKQBO1RK,40.5,5.0,40.1,603.0,CSV,13:49:34,2018-04-06
7125,,2.835,6965.0,31.679845710699222,VNINDEX,41.3,AWKZt8s6Ej35EKQBO1IH,40.5,70.0,40.1,603.0,CSV,13:49:18,2018-04-06
7126,,2.807,6895.0,31.60162386943824,VNINDEX,41.3,AWKZru9iEj35EKQBOwWG,40.4,94.0,40.1,603.0,CSV,13:39:35,2018-04-06
7127,,2.769,6801.0,31.679845710699222,VNINDEX,41.3,AWKZrqS7Ej35EKQBOwNF,40.5,50.0,40.1,603.0,CSV,13:39:18,2018-04-06
7128,,2.749,6751.0,31.718956631329704,VNINDEX,41.3,AWKZq114Ej35EKQBOueQ,40.55,100.0,40.1,603.0,CSV,13:35:43,2018-04-06
7129,,2.708,6651.0,31.758067551960213,VNINDEX,41.3,AWKZoxkQEj35EKQBOp5Z,40.6,100.0,40.1,603.0,CSV,13:26:42,2018-04-06
7130,,2.667,6551.0,31.718956631329704,VNINDEX,41.3,AWKZoNO-Ej35EKQBOoic,40.55,3.0,40.1,603.0,CSV,13:24:13,2018-04-06
7131,,2.666,6548.0,31.718956631329704,VNINDEX,41.3,AWKZnfzAEj35EKQBOm0f,40.55,105.0,40.1,603.0,CSV,13:21:06,2018-04-06
7132,,2.624,6443.0,31.718956631329704,VNINDEX,41.3,AWKZmBegEj35EKQBOjkd,40.55,500.0,40.1,603.0,CSV,13:14:40,2018-04-06
7133,,2.421,5943.0,31.758067551960213,VNINDEX,41.3,AWKZjsWPEj35EKQBOfIC,40.6,12.0,40.1,603.0,CSV,13:04:30,2018-04-06
7134,,2.416,5931.0,31.758067551960213,VNINDEX,41.3,AWKZNRplEj35EKQBOYHT,40.6,3.0,40.1,603.0,CSV,11:26:33,2018-04-06
7135,,2.415,5928.0,31.679845710699222,VNINDEX,41.3,AWKZM9CoEj35EKQBOXeH,40.5,50.0,40.1,603.0,CSV,11:25:08,2018-04-06
7136,,2.395,5878.0,31.679845710699222,VNINDEX,41.3,AWKZLgdqEj35EKQBOU5c,40.5,47.0,40.1,603.0,CSV,11:18:50,2018-04-06
7137,,2.375,5831.0,31.679845710699222,VNINDEX,41.3,AWKZKyYGEj35EKQBOTdV,40.5,15.0,40.1,603.0,CSV,11:15:41,2018-04-06
7138,,2.369,5816.0,31.679845710699222,VNINDEX,41.3,AWKZKuFTEj35EKQBOTVf,40.5,100.0,40.1,603.0,CSV,11:15:23,2018-04-06
7139,,2.329,5716.0,31.679845710699222,VNINDEX,41.3,AWKZJvbDEj35EKQBORXF,40.5,129.0,40.1,603.0,CSV,11:11:06,2018-04-06
7140,,2.277,5587.0,31.758067551960213,VNINDEX,41.3,AWKZHikjEj35EKQBOM3A,40.6,21.0,40.1,603.0,CSV,11:01:29,2018-04-06
7141,,2.268,5566.0,31.679845710699222,VNINDEX,41.3,AWKZF0fqEj35EKQBOI5Y,40.5,100.0,40.1,603.0,CSV,10:53:59,2018-04-06
7142,,2.228,5466.0,31.679845710699222,VNINDEX,41.3,AWKZEnhxEj35EKQBOGa6,40.5,200.0,40.1,603.0,CSV,10:48:43,2018-04-06
7143,,2.147,5266.0,31.758067551960213,VNINDEX,41.3,AWKZEi_AEj35EKQBOGRi,40.6,27.0,40.1,603.0,CSV,10:48:25,2018-04-06
7144,,2.136,5239.0,31.758067551960213,VNINDEX,41.3,AWKZEN33Ej35EKQBOFri,40.6,10.0,40.1,603.0,CSV,10:46:59,2018-04-06
7145,,2.132,5229.0,31.758067551960213,VNINDEX,41.3,AWKZEJNnEj35EKQBOFiu,40.6,61.0,40.1,603.0,CSV,10:46:39,2018-04-06
7146,,2.107,5168.0,31.758067551960213,VNINDEX,41.3,AWKZEDX0Ej35EKQBOFMu,40.6,200.0,40.1,603.0,CSV,10:46:15,2018-04-06
7147,,2.026,4968.0,31.758067551960213,VNINDEX,41.3,AWKZD92dEj35EKQBOFAw,40.6,16.0,40.1,603.0,CSV,10:45:53,2018-04-06
7148,,2.019,4952.0,31.758067551960213,VNINDEX,41.3,AWKZChWoEj35EKQBOB9U,40.6,200.0,40.1,603.0,CSV,10:39:34,2018-04-06
7149,,1.938,4752.0,31.836289393221204,VNINDEX,41.3,AWKZBtOIEj35EKQBOAMA,40.7,30.0,40.1,603.0,CSV,10:36:01,2018-04-06
7150,,1.926,4722.0,31.758067551960213,VNINDEX,41.3,AWKZBevCEj35EKQBN_xL,40.6,300.0,40.1,603.0,CSV,10:35:01,2018-04-06
7151,,1.804,4422.0,31.758067551960213,VNINDEX,41.3,AWKZAkUfEj35EKQBN90x,40.6,20.0,40.1,603.0,CSV,10:31:01,2018-04-06
7152,,1.796,4402.0,31.758067551960213,VNINDEX,41.3,AWKZAIVFEj35EKQBN887,40.6,80.0,40.1,603.0,CSV,10:29:07,2018-04-06
7153,,1.763,4322.0,31.758067551960213,VNINDEX,41.3,AWKY_tEoEj35EKQBN8Jh,40.6,650.0,40.1,603.0,CSV,10:27:15,2018-04-06
7154,,1.499,3672.0,31.36695834565528,VNINDEX,41.3,AWKY82lxEj35EKQBN1z9,40.1,1000.0,40.1,603.0,CSV,10:14:48,2018-04-06
7155,,1.098,2672.0,31.758067551960213,VNINDEX,41.3,AWKY8KP_Ej35EKQBN0TW,40.6,10.0,40.6,603.0,CSV,10:11:47,2018-04-06
7156,,1.094,2662.0,31.758067551960213,VNINDEX,41.3,AWKY8IxqEj35EKQBN0P9,40.6,20.0,40.6,603.0,CSV,10:11:40,2018-04-06
7157,,1.086,2642.0,31.758067551960213,VNINDEX,41.3,AWKY78JrEj35EKQBNzny,40.6,220.0,40.6,603.0,CSV,10:10:48,2018-04-06
7158,,0.996,2422.0,31.836289393221204,VNINDEX,41.3,AWKY6hOyEj35EKQBNwSj,40.7,150.0,40.7,603.0,CSV,10:04:36,2018-04-06
7159,,0.935,2272.0,31.91451123448219,VNINDEX,41.3,AWKY4Tp_Ej35EKQBNq1i,40.8,100.0,40.7,603.0,CSV,09:54:56,2018-04-06
7160,,0.895,2172.0,31.91451123448219,VNINDEX,41.3,AWKY4BVqEj35EKQBNqI7,40.8,100.0,40.7,603.0,CSV,09:53:41,2018-04-06
7161,,0.854,2072.0,32.227398599526126,VNINDEX,41.3,AWKYzQODEj35EKQBNcJn,41.2,150.0,40.7,603.0,CSV,09:32:51,2018-04-06
7162,,0.792,1922.0,32.227398599526126,VNINDEX,41.3,AWKYxH7rEj35EKQBNVCJ,41.2,200.0,40.7,603.0,CSV,09:23:33,2018-04-06
7163,,0.71,1722.0,32.30562044078711,VNINDEX,41.3,AWKYwcmsEj35EKQBNSmC,41.3,100.0,40.7,603.0,CSV,09:20:36,2018-04-06
7164,,0.668,1622.0,32.30562044078711,VNINDEX,41.3,AWKYwPUwEj35EKQBNR5M,41.3,200.0,40.7,603.0,CSV,09:19:41,2018-04-06
7165,,0.586,1422.0,32.30562044078711,VNINDEX,41.3,AWKYwFubEj35EKQBNRZI,41.3,27.0,40.7,603.0,CSV,09:19:02,2018-04-06
7166,,0.575,1395.0,32.30562044078711,VNINDEX,41.3,AWKYv7IjEj35EKQBNQzt,41.3,1200.0,40.7,603.0,CSV,09:18:15,2018-04-06
7167,,0.08,195.0,32.070954917004144,VNINDEX,41.0,AWKYv3ssEj35EKQBNQo5,41.0,45.0,40.7,603.0,CSV,09:18:03,2018-04-06
7168,,0.061,150.0,31.91451123448219,VNINDEX,40.8,AWKYvyZ9Ej35EKQBNQY6,40.8,55.0,40.7,603.0,CSV,09:17:42,2018-04-06
7169,,0.039,95.0,31.836289393221204,VNINDEX,40.7,AWKYvUzVEj35EKQBNOwL,40.7,20.0,40.7,603.0,CSV,09:15:17,2018-04-06
7170,,0.031,75.0,31.836289393221204,VNINDEX,40.7,AWKYvUqtEj35EKQBNOs7,40.7,75.0,40.7,603.0,CSV,09:15:04,2018-04-06
7171,,3.433,8630.0,31.679845710699222,VNINDEX,40.5,AWKUxWGpEj35EKQBM9B7,40.5,500.0,39.0,603.0,CSV,14:46:03,2018-04-05
7172,,3.23,8130.0,31.60162386943824,VNINDEX,40.4,AWKUqjlHEj35EKQBMz7D,40.4,50.0,39.0,603.0,CSV,14:16:23,2018-04-05
7173,,3.21,8080.0,31.288736504394297,VNINDEX,40.0,AWKUpdd5Ej35EKQBMxms,40.0,60.0,39.0,603.0,CSV,14:11:35,2018-04-05
7174,,3.186,8020.0,31.288736504394297,VNINDEX,40.0,AWKUo4dfEj35EKQBMwRO,40.0,100.0,39.0,603.0,CSV,14:09:05,2018-04-05
7175,,3.146,7920.0,31.288736504394297,VNINDEX,40.0,AWKUot48Ej35EKQBMv8i,40.0,1.0,39.0,603.0,CSV,14:08:20,2018-04-05
7176,,3.146,7919.0,31.249625583763805,VNINDEX,40.0,AWKUnMIxEj35EKQBMtDB,39.95,27.0,39.0,603.0,CSV,14:01:41,2018-04-05
7177,,3.135,7892.0,31.249625583763805,VNINDEX,40.0,AWKUnFYDEj35EKQBMs25,39.95,70.0,39.0,603.0,CSV,14:01:13,2018-04-05
7178,,3.107,7822.0,31.249625583763805,VNINDEX,40.0,AWKUnBUoEj35EKQBMsvb,39.95,100.0,39.0,603.0,CSV,14:00:56,2018-04-05
7179,,3.067,7722.0,31.249625583763805,VNINDEX,40.0,AWKUm6daEj35EKQBMsYr,39.95,100.0,39.0,603.0,CSV,14:00:28,2018-04-05
7180,,3.027,7622.0,31.288736504394297,VNINDEX,40.0,AWKUjYmMEj35EKQBMlRU,40.0,5.0,39.0,603.0,CSV,13:44:40,2018-04-05
7181,,3.025,7617.0,31.288736504394297,VNINDEX,40.0,AWKUin9aEj35EKQBMj21,40.0,60.0,39.0,603.0,CSV,13:41:43,2018-04-05
7182,,3.001,7557.0,31.288736504394297,VNINDEX,40.0,AWKUiVlkEj35EKQBMjKK,40.0,6.0,39.0,603.0,CSV,13:40:28,2018-04-05
7183,,2.998,7551.0,31.288736504394297,VNINDEX,40.0,AWKUiTQOEj35EKQBMjFq,40.0,100.0,39.0,603.0,CSV,13:40:18,2018-04-05
7184,,2.958,7451.0,31.249625583763805,VNINDEX,40.0,AWKUiI8UEj35EKQBMiwp,39.95,30.0,39.0,603.0,CSV,13:39:37,2018-04-05
7185,,2.946,7421.0,31.249625583763805,VNINDEX,40.0,AWKUfOe-Ej35EKQBMcjA,39.95,100.0,39.0,603.0,CSV,13:26:53,2018-04-05
7186,,2.907,7321.0,30.975849139350352,VNINDEX,40.0,AWKUfM4YEj35EKQBMcfT,39.6,1.0,39.0,603.0,CSV,13:26:41,2018-04-05
7187,,2.906,7320.0,31.249625583763805,VNINDEX,40.0,AWKUe2pfEj35EKQBMbsU,39.95,50.0,39.0,603.0,CSV,13:25:15,2018-04-05
7188,,2.886,7270.0,31.249625583763805,VNINDEX,40.0,AWKUen6yEj35EKQBMbQa,39.95,100.0,39.0,603.0,CSV,13:24:15,2018-04-05
7189,,2.846,7170.0,31.249625583763805,VNINDEX,40.0,AWKUdXcLEj35EKQBMYro,39.95,100.0,39.0,603.0,CSV,13:18:45,2018-04-05
7190,,2.806,7070.0,31.249625583763805,VNINDEX,40.0,AWKUdAtmEj35EKQBMYAl,39.95,150.0,39.0,603.0,CSV,13:17:12,2018-04-05
7191,,2.746,6920.0,31.249625583763805,VNINDEX,40.0,AWKUc2B7Ej35EKQBMXty,39.95,200.0,39.0,603.0,CSV,13:16:29,2018-04-05
7192,,2.666,6720.0,31.249625583763805,VNINDEX,40.0,AWKUa502Ej35EKQBMUFZ,39.95,50.0,39.0,603.0,CSV,13:08:00,2018-04-05
7193,,2.646,6670.0,31.210514663133306,VNINDEX,40.0,AWKT9mugEj35EKQBMB3z,39.9,100.0,39.0,603.0,CSV,10:59:59,2018-04-05
7194,,2.607,6570.0,31.249625583763805,VNINDEX,40.0,AWKT9S1oEj35EKQBMBYN,39.95,100.0,39.0,603.0,CSV,10:58:38,2018-04-05
7195,,2.567,6470.0,31.288736504394297,VNINDEX,40.0,AWKT8YsxEj35EKQBL_rX,40.0,5.0,39.0,603.0,CSV,10:54:39,2018-04-05
7196,,2.565,6465.0,31.249625583763805,VNINDEX,40.0,AWKT7f60Ej35EKQBL-Ng,39.95,300.0,39.0,603.0,CSV,10:50:47,2018-04-05
7197,,2.445,6165.0,31.249625583763805,VNINDEX,40.0,AWKT6vFgEj35EKQBL8uV,39.95,1000.0,39.0,603.0,CSV,10:47:27,2018-04-05
7198,,2.046,5165.0,31.054070980611343,VNINDEX,40.0,AWKT6iEkEj35EKQBL8XW,39.7,73.0,39.0,603.0,CSV,10:46:34,2018-04-05
7199,,2.017,5092.0,31.249625583763805,VNINDEX,40.0,AWKT6IPAEj35EKQBL7bE,39.95,700.0,39.0,603.0,CSV,10:44:48,2018-04-05
7200,,1.737,4392.0,31.210514663133306,VNINDEX,40.0,AWKT52yZEj35EKQBL683,39.9,400.0,39.0,603.0,CSV,10:43:36,2018-04-05
7201,,1.577,3992.0,30.975849139350352,VNINDEX,40.0,AWKT5t02Ej35EKQBL6va,39.6,500.0,39.0,603.0,CSV,10:43:00,2018-04-05
7202,,1.379,3492.0,31.054070980611343,VNINDEX,40.0,AWKT44aCEj35EKQBL5PH,39.7,400.0,39.0,603.0,CSV,10:39:22,2018-04-05
7203,,1.22,3092.0,31.288736504394297,VNINDEX,40.0,AWKT4fO1Ej35EKQBL4k7,40.0,34.0,39.0,603.0,CSV,10:37:39,2018-04-05
7204,,1.207,3058.0,31.210514663133306,VNINDEX,39.9,AWKT4CgPEj35EKQBL3wJ,39.9,4.0,39.0,603.0,CSV,10:35:40,2018-04-05
7205,,1.205,3054.0,31.054070980611343,VNINDEX,39.9,AWKT32WzEj35EKQBL3OA,39.7,370.0,39.0,603.0,CSV,10:34:51,2018-04-05
7206,,1.058,2684.0,31.054070980611343,VNINDEX,39.9,AWKT3lR4Ej35EKQBL2vZ,39.7,330.0,39.0,603.0,CSV,10:33:40,2018-04-05
7207,,0.927,2354.0,31.210514663133306,VNINDEX,39.9,AWKT3fQ-Ej35EKQBL2li,39.9,50.0,39.0,603.0,CSV,10:33:16,2018-04-05
7208,,0.907,2304.0,31.210514663133306,VNINDEX,39.9,AWKT3U1FEj35EKQBL2UK,39.9,200.0,39.0,603.0,CSV,10:32:33,2018-04-05
7209,,0.828,2104.0,31.054070980611343,VNINDEX,39.7,AWKT0SSTEj35EKQBLwWK,39.7,1.0,39.0,603.0,CSV,10:19:16,2018-04-05
7210,,0.828,2103.0,31.014960059980844,VNINDEX,39.65,AWKT0KEQEj35EKQBLwHC,39.65,99.0,39.0,603.0,CSV,10:18:43,2018-04-05
7211,,0.788,2004.0,31.014960059980844,VNINDEX,39.65,AWKTyiEPEj35EKQBLsyG,39.65,1.0,39.0,603.0,CSV,10:11:37,2018-04-05
7212,,0.788,2003.0,30.897627298089365,VNINDEX,39.5,AWKTx1noEj35EKQBLrKd,39.5,29.0,39.0,603.0,CSV,10:08:19,2018-04-05
7213,,0.777,1974.0,30.897627298089365,VNINDEX,39.5,AWKTxK_DEj35EKQBLp6W,39.5,370.0,39.0,603.0,CSV,10:05:40,2018-04-05
7214,,0.63,1604.0,30.897627298089365,VNINDEX,39.5,AWKTwtSeEj35EKQBLozG,39.5,1.0,39.0,603.0,CSV,10:03:39,2018-04-05
7215,,0.63,1603.0,30.858516377458873,VNINDEX,39.5,AWKTwa_cEj35EKQBLoRu,39.45,600.0,39.0,603.0,CSV,10:02:23,2018-04-05
7216,,0.393,1003.0,30.897627298089365,VNINDEX,39.5,AWKTwDR7Ej35EKQBLngt,39.5,1.0,39.0,603.0,CSV,10:00:46,2018-04-05
7217,,0.393,1002.0,30.50651809178444,VNINDEX,39.5,AWKTsCdlEj35EKQBLdbm,39.0,141.0,39.0,603.0,CSV,09:43:14,2018-04-05
7218,,0.338,861.0,30.54562901241493,VNINDEX,39.5,AWKTr9jVEj35EKQBLdQY,39.05,110.0,39.05,603.0,CSV,09:42:54,2018-04-05
7219,,0.295,751.0,30.584739933045427,VNINDEX,39.5,AWKTr4QwEj35EKQBLdD_,39.1,120.0,39.1,603.0,CSV,09:42:32,2018-04-05
7220,,0.248,631.0,30.66296177430641,VNINDEX,39.5,AWKTrPnqEj35EKQBLbUE,39.2,50.0,39.2,603.0,CSV,09:39:46,2018-04-05
7221,,0.228,581.0,30.66296177430641,VNINDEX,39.5,AWKTqlc0Ej35EKQBLZpf,39.2,133.0,39.2,603.0,CSV,09:36:54,2018-04-05
7222,,0.176,448.0,30.741183615567397,VNINDEX,39.5,AWKTqg6DEj35EKQBLZea,39.3,246.0,39.3,603.0,CSV,09:36:35,2018-04-05
7223,,0.08,202.0,30.741183615567397,VNINDEX,39.5,AWKTqTRPEj35EKQBLY7d,39.3,3.0,39.3,603.0,CSV,09:35:39,2018-04-05
7224,,0.078,199.0,30.741183615567397,VNINDEX,39.5,AWKTozvIEj35EKQBLUcX,39.3,1.0,39.3,603.0,CSV,09:29:07,2018-04-05
7225,,0.078,198.0,30.741183615567397,VNINDEX,39.5,AWKToT5AEj35EKQBLTFN,39.3,50.0,39.3,603.0,CSV,09:26:58,2018-04-05
7226,,0.058,148.0,30.741183615567397,VNINDEX,39.5,AWKTnssXEj35EKQBLRJv,39.3,37.0,39.3,603.0,CSV,09:24:16,2018-04-05
7227,,0.044,111.0,30.897627298089365,VNINDEX,39.5,AWKTneiJEj35EKQBLQh5,39.5,61.0,39.5,603.0,CSV,09:23:18,2018-04-05
7228,,0.02,50.0,30.897627298089365,VNINDEX,39.5,AWKTnUZzEj35EKQBLQFW,39.5,50.0,39.5,603.0,CSV,09:22:37,2018-04-05
7229,,3.553,8971.0,31.054070980611343,VNINDEX,40.0,AWKPn7zpEj35EKQBK59M,39.7,201.0,39.4,603.0,CSV,14:46:03,2018-04-04
7230,,3.474,8770.0,31.13229282187232,VNINDEX,40.0,AWKPi-KYEj35EKQBK1Ex,39.8,300.0,39.4,603.0,CSV,14:25:10,2018-04-04
7231,,3.354,8470.0,31.054070980611343,VNINDEX,40.0,AWKPiYrKEj35EKQBKz3v,39.7,40.0,39.4,603.0,CSV,14:22:36,2018-04-04
7232,,3.338,8430.0,31.054070980611343,VNINDEX,40.0,AWKPh3_hEj35EKQBKyuD,39.7,10.0,39.4,603.0,CSV,14:20:22,2018-04-04
7233,,3.334,8420.0,31.014960059980844,VNINDEX,40.0,AWKPhys6Ej35EKQBKyj0,39.65,80.0,39.4,603.0,CSV,14:20:00,2018-04-04
7234,,3.303,8340.0,31.014960059980844,VNINDEX,40.0,AWKPhUl-Ej35EKQBKxm8,39.65,110.0,39.4,603.0,CSV,14:17:57,2018-04-04
7235,,3.259,8230.0,31.014960059980844,VNINDEX,40.0,AWKPgw60Ej35EKQBKwTZ,39.65,90.0,39.4,603.0,CSV,14:15:31,2018-04-04
7236,,3.223,8140.0,31.093181901241834,VNINDEX,40.0,AWKPdaGrEj35EKQBKpeS,39.75,28.0,39.4,603.0,CSV,14:00:51,2018-04-04
7237,,3.212,8112.0,31.093181901241834,VNINDEX,40.0,AWKPdED0Ej35EKQBKos4,39.75,33.0,39.4,603.0,CSV,13:59:21,2018-04-04
7238,,3.199,8079.0,30.975849139350352,VNINDEX,40.0,AWKPbIG2Ej35EKQBKlMc,39.6,28.0,39.4,603.0,CSV,13:50:54,2018-04-04
7239,,3.188,8051.0,30.975849139350352,VNINDEX,40.0,AWKPa2oQEj35EKQBKkhK,39.6,100.0,39.4,603.0,CSV,13:49:42,2018-04-04
7240,,3.148,7951.0,30.975849139350352,VNINDEX,40.0,AWKPZ-GlEj35EKQBKix_,39.6,35.0,39.4,603.0,CSV,13:45:50,2018-04-04
7241,,3.135,7916.0,30.897627298089365,VNINDEX,40.0,AWKPXuTQEj35EKQBKd2p,39.5,50.0,39.4,603.0,CSV,13:36:01,2018-04-04
7242,,3.115,7866.0,30.975849139350352,VNINDEX,40.0,AWKPWpGzEj35EKQBKbU0,39.6,20.0,39.4,603.0,CSV,13:31:18,2018-04-04
