,Type,accumulatedVal,accumulatedVol,adLast,floorCode,highest,id,last,lastVol,lowest,stockId,symbol,time,tradingDate
26012,stock,842000000.0,3530.0,232.70326750400002,VNINDEX,240.0,AWg651lVwzkxKdwN8dmo,238.4,10.0,2361.0,2947.0,SAB,10:14:20,2019-01-11
26013,stock,840000000.0,3520.0,231.82477362499998,VNINDEX,240.0,AWg65vZbYlPO0AmZNX0r,237.5,10.0,2361.0,2947.0,SAB,10:13:54,2019-01-11
26014,stock,837000000.0,3510.0,232.800877935,VNINDEX,240.0,AWg65gp5YlPO0AmZNXwf,238.5,40.0,2361.0,2947.0,SAB,10:12:54,2019-01-11
26015,stock,828000000.0,3470.0,231.82477362499998,VNINDEX,240.0,AWg65c2AHEnUjHqX9L8M,237.5,10.0,2361.0,2947.0,SAB,10:12:38,2019-01-11
26016,stock,825000000.0,3460.0,232.31282578,VNINDEX,240.0,AWg65affHEnUjHqX9L7R,238.0,200.0,2361.0,2947.0,SAB,10:12:29,2019-01-11
26017,stock,778000000.0,3260.0,232.31282578,VNINDEX,240.0,AWg65JcqhPewp2lPePrX,238.0,40.0,2361.0,2947.0,SAB,10:11:19,2019-01-11
26018,stock,768000000.0,3220.0,232.31282578,VNINDEX,240.0,AWg65HFDHEnUjHqX9L15,238.0,40.0,2361.0,2947.0,SAB,10:11:09,2019-01-11
26019,stock,759000000.0,3180.0,232.31282578,VNINDEX,240.0,AWg65F0nhPewp2lPePp4,238.0,50.0,2361.0,2947.0,SAB,10:11:04,2019-01-11
26020,stock,747000000.0,3130.0,232.31282578,VNINDEX,240.0,AWg64Yw3wzkxKdwN8dMn,238.0,10.0,2361.0,2947.0,SAB,10:08:00,2019-01-11
26021,stock,744000000.0,3120.0,231.62955276300002,VNINDEX,240.0,AWg63z6HhPewp2lPePST,237.3,10.0,2361.0,2947.0,SAB,10:05:28,2019-01-11
26022,stock,742000000.0,3110.0,232.31282578,VNINDEX,240.0,AWg63xj8YlPO0AmZNXSj,238.0,50.0,2361.0,2947.0,SAB,10:05:19,2019-01-11
26023,stock,730000000.0,3060.0,232.31282578,VNINDEX,240.0,AWg63w5jwzkxKdwN8dBN,238.0,50.0,2361.0,2947.0,SAB,10:05:15,2019-01-11
26024,stock,718000000.0,3010.0,232.31282578,VNINDEX,240.0,AWg63h_tYlPO0AmZNXOH,238.0,30.0,2361.0,2947.0,SAB,10:04:14,2019-01-11
26025,stock,711000000.0,2980.0,232.31282578,VNINDEX,240.0,AWg63d7vHEnUjHqX9LXR,238.0,660.0,2361.0,2947.0,SAB,10:03:58,2019-01-11
26026,stock,554000000.0,2320.0,232.800877935,VNINDEX,240.0,AWg627WSHEnUjHqX9LNK,238.5,10.0,2361.0,2947.0,SAB,10:01:37,2019-01-11
26027,stock,552000000.0,2310.0,232.800877935,VNINDEX,240.0,AWg61h91YlPO0AmZNWp5,238.5,100.0,2361.0,2947.0,SAB,09:55:31,2019-01-11
26028,stock,528000000.0,2210.0,232.800877935,VNINDEX,240.0,AWg61WB9hPewp2lPeOhU,238.5,10.0,2361.0,2947.0,SAB,09:54:42,2019-01-11
26029,stock,525000000.0,2200.0,232.31282578,VNINDEX,240.0,AWg6053QwzkxKdwN8cHQ,238.0,130.0,2361.0,2947.0,SAB,09:52:46,2019-01-11
26030,stock,494000000.0,2070.0,232.800877935,VNINDEX,240.0,AWg604Y6hPewp2lPeOYg,238.5,10.0,2361.0,2947.0,SAB,09:52:41,2019-01-11
26031,stock,492000000.0,2060.0,231.43433190099998,VNINDEX,240.0,AWg60g5OYlPO0AmZNWT4,237.1,10.0,2361.0,2947.0,SAB,09:51:04,2019-01-11
26032,stock,490000000.0,2050.0,232.800877935,VNINDEX,240.0,AWg60XwbhPewp2lPeOPE,238.5,60.0,2361.0,2947.0,SAB,09:50:27,2019-01-11
26033,stock,475000000.0,1990.0,232.800877935,VNINDEX,240.0,AWg60NSVHEnUjHqX9KT0,238.5,100.0,2361.0,2947.0,SAB,09:49:44,2019-01-11
26034,stock,452000000.0,1890.0,232.800877935,VNINDEX,240.0,AWg6z09ahPewp2lPeOCz,238.5,50.0,2361.0,2947.0,SAB,09:48:04,2019-01-11
26035,stock,440000000.0,1840.0,232.800877935,VNINDEX,240.0,AWg6z0WDhPewp2lPeOCP,238.5,50.0,2361.0,2947.0,SAB,09:48:01,2019-01-11
26036,stock,428000000.0,1790.0,232.800877935,VNINDEX,240.0,AWg6zaG9hPewp2lPeN4-,238.5,50.0,2361.0,2947.0,SAB,09:46:14,2019-01-11
26037,stock,416000000.0,1740.0,232.800877935,VNINDEX,240.0,AWg6zZPWYlPO0AmZNV7n,238.5,50.0,2361.0,2947.0,SAB,09:46:10,2019-01-11
26038,stock,404000000.0,1690.0,232.800877935,VNINDEX,240.0,AWg6y2EyHEnUjHqX9Jwe,238.5,200.0,2361.0,2947.0,SAB,09:43:46,2019-01-11
26039,stock,356000000.0,1490.0,232.800877935,VNINDEX,240.0,AWg6xrKbHEnUjHqX9JT4,238.5,10.0,2361.0,2947.0,SAB,09:38:40,2019-01-11
26040,stock,354000000.0,1480.0,230.458227591,VNINDEX,240.0,AWg6xnHRYlPO0AmZNVSX,236.1,10.0,2361.0,2947.0,SAB,09:38:23,2019-01-11
26041,stock,351000000.0,1470.0,232.800877935,VNINDEX,240.0,AWg6xjtBHEnUjHqX9JRO,238.5,220.0,2385.0,2947.0,SAB,09:38:10,2019-01-11
26042,stock,299000000.0,1250.0,233.28893009,VNINDEX,240.0,AWg6xhWzhPewp2lPeNMT,239.0,150.0,2390.0,2947.0,SAB,09:37:59,2019-01-11
26043,stock,263000000.0,1100.0,233.28893009,VNINDEX,240.0,AWg6xgVNhPewp2lPeNLe,239.0,170.0,2390.0,2947.0,SAB,09:37:55,2019-01-11
26044,stock,222000000.0,930.0,233.28893009,VNINDEX,240.0,AWg6xfQ1YlPO0AmZNVOs,239.0,480.0,2390.0,2947.0,SAB,09:37:51,2019-01-11
26045,stock,108000000.0,450.0,233.28893009,VNINDEX,240.0,AWg6xXJ_YlPO0AmZNVLu,239.0,40.0,2390.0,2947.0,SAB,09:37:18,2019-01-11
26046,stock,98000000.0,410.0,233.484150952,VNINDEX,240.0,AWg6xRmHhPewp2lPeNFH,239.2,20.0,2392.0,2947.0,SAB,09:36:55,2019-01-11
26047,stock,93000000.0,390.0,233.67937181399998,VNINDEX,240.0,AWg6xIALhPewp2lPeNB3,239.4,20.0,2394.0,2947.0,SAB,09:36:15,2019-01-11
26048,stock,89000000.0,370.0,233.67937181399998,VNINDEX,240.0,AWg6xHIlhPewp2lPeNBb,239.4,20.0,2394.0,2947.0,SAB,09:36:12,2019-01-11
26049,stock,84000000.0,350.0,233.67937181399998,VNINDEX,240.0,AWg6wggZYlPO0AmZNUyE,239.4,100.0,2394.0,2947.0,SAB,09:33:33,2019-01-11
26050,stock,60000000.0,250.0,233.67937181399998,VNINDEX,240.0,AWg6wW7lHEnUjHqX9Irq,239.4,10.0,2394.0,2947.0,SAB,09:32:54,2019-01-11
26051,stock,57000000.0,240.0,233.67937181399998,VNINDEX,240.0,AWg6v_OBYlPO0AmZNUhT,239.4,70.0,2394.0,2947.0,SAB,09:31:09,2019-01-11
26052,stock,41000000.0,170.0,233.67937181399998,VNINDEX,240.0,AWg6uwwjHEnUjHqX9IB_,239.4,20.0,2394.0,2947.0,SAB,09:25:56,2019-01-11
26053,stock,36000000.0,150.0,233.67937181399998,VNINDEX,240.0,AWg6upEZwzkxKdwN8ZvQ,239.4,10.0,2394.0,2947.0,SAB,09:25:25,2019-01-11
26054,stock,34000000.0,140.0,233.67937181399998,VNINDEX,240.0,AWg6uoaKYlPO0AmZNT8G,239.4,10.0,2394.0,2947.0,SAB,09:25:22,2019-01-11
26055,stock,31000000.0,130.0,233.67937181399998,VNINDEX,240.0,AWg6ukLkYlPO0AmZNT6f,239.4,50.0,2394.0,2947.0,SAB,09:25:05,2019-01-11
26056,stock,19000000.0,80.0,233.67937181399998,VNINDEX,240.0,AWg6ufs5wzkxKdwN8Zq-,239.4,10.0,2394.0,2947.0,SAB,09:24:46,2019-01-11
26057,stock,17000000.0,70.0,233.67937181399998,VNINDEX,240.0,AWg6ue1LHEnUjHqX9H7L,239.4,10.0,2394.0,2947.0,SAB,09:24:43,2019-01-11
26058,stock,14000000.0,60.0,233.67937181399998,VNINDEX,240.0,AWg6ucsywzkxKdwN8Zph,239.4,10.0,2394.0,2947.0,SAB,09:24:34,2019-01-11
26059,stock,12000000.0,50.0,233.67937181399998,VNINDEX,240.0,AWg6uW8_YlPO0AmZNT1M,239.4,10.0,2394.0,2947.0,SAB,09:24:11,2019-01-11
26060,stock,10000000.0,40.0,234.26503440000002,VNINDEX,240.0,AWg6ty4rHEnUjHqX9HlG,240.0,10.0,2394.0,2947.0,SAB,09:21:43,2019-01-11
26061,stock,7000000.0,30.0,233.67937181399998,VNINDEX,240.0,AWg6tIAwYlPO0AmZNTQF,239.4,10.0,2394.0,2947.0,SAB,09:18:47,2019-01-11
26062,stock,5000000.0,20.0,234.26503440000002,VNINDEX,240.0,AWg6sgHZhPewp2lPeLGp,240.0,20.0,2400.0,2947.0,SAB,09:15:04,2019-01-11
26063,stock,6857000000.0,28560.0,234.26503440000002,VNINDEX,243.8,AWg2uqLIHEnUjHqX9F2R,240.0,11020.0,2393.0,2947.0,SAB,14:46:18,2019-01-10
26064,stock,4211999999.9999995,17540.0,233.776982245,VNINDEX,243.8,AWg2qqOiYlPO0AmZNRJb,239.5,60.0,2393.0,2947.0,SAB,14:29:33,2019-01-10
26065,stock,4198000000.0000005,17480.0,233.776982245,VNINDEX,243.8,AWg2qkfLHEnUjHqX9FLe,239.5,130.0,2393.0,2947.0,SAB,14:29:09,2019-01-10
26066,stock,4166000000.0000005,17350.0,233.776982245,VNINDEX,243.8,AWg2qfJuhPewp2lPeJPl,239.5,20.0,2393.0,2947.0,SAB,14:28:47,2019-01-10
26067,stock,4162000000.0,17330.0,233.776982245,VNINDEX,243.8,AWg2psHaHEnUjHqX9E2F,239.5,20.0,2393.0,2947.0,SAB,14:25:18,2019-01-10
26068,stock,4157000000.0,17310.0,233.776982245,VNINDEX,243.8,AWg2pogowzkxKdwN8Wpq,239.5,410.0,2393.0,2947.0,SAB,14:25:03,2019-01-10
26069,stock,4059000000.0,16900.0,233.776982245,VNINDEX,243.8,AWg2pcXgwzkxKdwN8Wl3,239.5,10.0,2393.0,2947.0,SAB,14:24:14,2019-01-10
26070,stock,4056000000.0,16890.0,233.776982245,VNINDEX,243.8,AWg2pYv8wzkxKdwN8Wj5,239.5,200.0,2393.0,2947.0,SAB,14:23:59,2019-01-10
26071,stock,4008000000.0,16690.0,233.581761383,VNINDEX,243.8,AWg2pWZthPewp2lPeI0v,239.3,30.0,2393.0,2947.0,SAB,14:23:49,2019-01-10
26072,stock,4001000000.0000005,16660.0,233.776982245,VNINDEX,243.8,AWg2pTZMwzkxKdwN8WiH,239.5,610.0,2395.0,2947.0,SAB,14:23:37,2019-01-10
26073,stock,3855000000.0,16050.0,233.776982245,VNINDEX,243.8,AWg2pMHlHEnUjHqX9Ere,239.5,990.0,2395.0,2947.0,SAB,14:23:07,2019-01-10
26074,stock,3618000000.0,15060.0,233.776982245,VNINDEX,243.8,AWg2pKCrhPewp2lPeIwW,239.5,30.0,2395.0,2947.0,SAB,14:22:59,2019-01-10
26075,stock,3611000000.0,15030.0,233.776982245,VNINDEX,243.8,AWg2ol9uHEnUjHqX9EgJ,239.5,100.0,2395.0,2947.0,SAB,14:20:31,2019-01-10
26076,stock,3587000000.0,14930.0,233.776982245,VNINDEX,243.8,AWg2oWZQhPewp2lPeIiK,239.5,100.0,2395.0,2947.0,SAB,14:19:27,2019-01-10
26077,stock,3563000000.0,14830.0,233.776982245,VNINDEX,243.8,AWg2oTljYlPO0AmZNQag,239.5,200.0,2395.0,2947.0,SAB,14:19:15,2019-01-10
26078,stock,3515000000.0,14630.0,233.776982245,VNINDEX,243.8,AWg2oNb4YlPO0AmZNQYV,239.5,10.0,2395.0,2947.0,SAB,14:18:50,2019-01-10
26079,stock,3513000000.0,14620.0,233.776982245,VNINDEX,243.8,AWg2oIG_hPewp2lPeIdB,239.5,20.0,2395.0,2947.0,SAB,14:18:29,2019-01-10
26080,stock,3508000000.0,14600.0,233.776982245,VNINDEX,243.8,AWg2oCkNwzkxKdwN8WL2,239.5,100.0,2395.0,2947.0,SAB,14:18:06,2019-01-10
26081,stock,3484000000.0,14500.0,233.776982245,VNINDEX,243.8,AWg2n9BDhPewp2lPeIaD,239.5,10.0,2395.0,2947.0,SAB,14:17:43,2019-01-10
26082,stock,3482000000.0,14490.0,233.776982245,VNINDEX,243.8,AWg2n22MhPewp2lPeIYH,239.5,50.0,2395.0,2947.0,SAB,14:17:18,2019-01-10
26083,stock,3470000000.0,14440.0,233.776982245,VNINDEX,243.8,AWg2n1hCwzkxKdwN8WHk,239.5,500.0,2395.0,2947.0,SAB,14:17:12,2019-01-10
26084,stock,3350000000.0,13940.0,234.26503440000002,VNINDEX,243.8,AWg2mIICHEnUjHqX9D1m,240.0,10.0,2395.0,2947.0,SAB,14:09:44,2019-01-10
26085,stock,3347000000.0,13930.0,233.776982245,VNINDEX,243.8,AWg2mB8LHEnUjHqX9D0F,239.5,60.0,2395.0,2947.0,SAB,14:09:18,2019-01-10
26086,stock,3333000000.0,13870.0,234.26503440000002,VNINDEX,243.8,AWg2l2oSYlPO0AmZNPtB,240.0,10.0,2395.0,2947.0,SAB,14:08:33,2019-01-10
26087,stock,3331000000.0,13860.0,233.776982245,VNINDEX,243.8,AWg2lyHmYlPO0AmZNPr6,239.5,250.0,2395.0,2947.0,SAB,14:08:14,2019-01-10
26088,stock,3271000000.0,13610.0,234.26503440000002,VNINDEX,243.8,AWg2k8zVhPewp2lPeHiG,240.0,10.0,2399.0,2947.0,SAB,14:04:36,2019-01-10
26089,stock,3268000000.0,13600.0,234.26503440000002,VNINDEX,243.8,AWg2kymIHEnUjHqX9Dfg,240.0,300.0,2399.0,2947.0,SAB,14:03:53,2019-01-10
26090,stock,3196000000.0,13300.0,234.26503440000002,VNINDEX,243.8,AWg2ksnKHEnUjHqX9DeU,240.0,200.0,2399.0,2947.0,SAB,14:03:29,2019-01-10
26091,stock,3148000000.0,13100.0,234.26503440000002,VNINDEX,243.8,AWg2kSK2wzkxKdwN8VID,240.0,20.0,2399.0,2947.0,SAB,14:01:41,2019-01-10
26092,stock,3143000000.0,13080.0,234.26503440000002,VNINDEX,243.8,AWg2i5bnwzkxKdwN8Uvh,240.0,10.0,2399.0,2947.0,SAB,13:55:38,2019-01-10
26093,stock,3141000000.0,13070.0,234.26503440000002,VNINDEX,243.8,AWg2iRkQwzkxKdwN8UkL,240.0,200.0,2399.0,2947.0,SAB,13:52:54,2019-01-10
26094,stock,3093000000.0,12870.0,234.167423969,VNINDEX,243.8,AWg2iDC5wzkxKdwN8UgV,239.9,10.0,2399.0,2947.0,SAB,13:51:55,2019-01-10
26095,stock,3091000000.0,12860.0,234.26503440000002,VNINDEX,243.8,AWg2hoYhwzkxKdwN8UYr,240.0,900.0,2400.0,2947.0,SAB,13:50:05,2019-01-10
26096,stock,2875000000.0,11960.0,234.26503440000002,VNINDEX,243.8,AWg2hi1iwzkxKdwN8UWY,240.0,870.0,2400.0,2947.0,SAB,13:49:43,2019-01-10
26097,stock,2666000000.0,11090.0,234.26503440000002,VNINDEX,243.8,AWg2hSLbHEnUjHqX9CjX,240.0,20.0,2400.0,2947.0,SAB,13:48:35,2019-01-10
26098,stock,2661000000.0,11070.0,234.26503440000002,VNINDEX,243.8,AWg2hJeTYlPO0AmZNOY3,240.0,500.0,2400.0,2947.0,SAB,13:47:59,2019-01-10
26099,stock,2541000000.0,10570.0,234.26503440000002,VNINDEX,243.8,AWg2gt9kYlPO0AmZNORt,240.0,100.0,2400.0,2947.0,SAB,13:46:06,2019-01-10
26100,stock,2517000000.0,10470.0,234.36264483099998,VNINDEX,243.8,AWg2glM3wzkxKdwN8UD1,240.1,860.0,2400.0,2947.0,SAB,13:45:31,2019-01-10
26101,stock,2311000000.0,9610.0,234.26503440000002,VNINDEX,243.8,AWg2ghLChPewp2lPeGTK,240.0,10.0,2400.0,2947.0,SAB,13:45:14,2019-01-10
26102,stock,2308000000.0,9600.0,234.26503440000002,VNINDEX,243.8,AWg2gcCcwzkxKdwN8UBE,240.0,140.0,2400.0,2947.0,SAB,13:44:53,2019-01-10
26103,stock,2275000000.0,9460.0,235.143528279,VNINDEX,243.8,AWg2f9FdHEnUjHqX9CH2,240.9,40.0,2400.0,2947.0,SAB,13:42:46,2019-01-10
26104,stock,2265000000.0,9420.0,234.36264483099998,VNINDEX,243.8,AWg2fvr7HEnUjHqX9CDf,240.1,20.0,2400.0,2947.0,SAB,13:41:51,2019-01-10
26105,stock,2260000000.0,9400.0,235.143528279,VNINDEX,243.8,AWg2fDR_HEnUjHqX9B2A,240.9,10.0,2400.0,2947.0,SAB,13:38:49,2019-01-10
26106,stock,2258000000.0,9390.0,234.26503440000002,VNINDEX,243.8,AWg2eg72HEnUjHqX9Bsi,240.0,40.0,2400.0,2947.0,SAB,13:36:29,2019-01-10
26107,stock,2248000000.0,9350.0,234.26503440000002,VNINDEX,243.8,AWg2efCjHEnUjHqX9Brs,240.0,30.0,2400.0,2947.0,SAB,13:36:21,2019-01-10
26108,stock,2241000000.0,9320.0,234.26503440000002,VNINDEX,243.8,AWg2edaoHEnUjHqX9BrJ,240.0,20.0,2400.0,2947.0,SAB,13:36:14,2019-01-10
26109,stock,2236000000.0,9300.0,235.143528279,VNINDEX,243.8,AWg2eNUpYlPO0AmZNNgB,240.9,20.0,2400.0,2947.0,SAB,13:35:08,2019-01-10
26110,stock,2231000000.0,9280.0,234.26503440000002,VNINDEX,243.8,AWg2eMQyYlPO0AmZNNfq,240.0,190.0,2400.0,2947.0,SAB,13:35:04,2019-01-10
26111,stock,2186000000.0,9090.0,236.022022158,VNINDEX,243.8,AWg2cwjThPewp2lPeFJQ,241.8,10.0,2400.0,2947.0,SAB,13:28:48,2019-01-10
26112,stock,2183000000.0,9080.0,234.26503440000002,VNINDEX,243.8,AWg2cmuhhPewp2lPeFGH,240.0,340.0,2400.0,2947.0,SAB,13:28:08,2019-01-10
26113,stock,2101999999.9999998,8740.0,234.26503440000002,VNINDEX,243.8,AWg2chl6wzkxKdwN8S1s,240.0,10.0,2400.0,2947.0,SAB,13:27:48,2019-01-10
26114,stock,2099000000.0000002,8730.0,234.26503440000002,VNINDEX,243.8,AWg2cdIJHEnUjHqX9BG8,240.0,10.0,2400.0,2947.0,SAB,13:27:28,2019-01-10
26115,stock,2097000000.0,8720.0,234.26503440000002,VNINDEX,243.8,AWg2cUzZhPewp2lPeFBQ,240.0,200.0,2400.0,2947.0,SAB,13:26:55,2019-01-10
26116,stock,2049000000.0,8520.0,234.26503440000002,VNINDEX,243.8,AWg2cQH7wzkxKdwN8Sw3,240.0,1090.0,2400.0,2947.0,SAB,13:26:35,2019-01-10
26117,stock,1787000000.0,7430.0,234.26503440000002,VNINDEX,243.8,AWg2cPQbHEnUjHqX9BCR,240.0,20.0,2400.0,2947.0,SAB,13:26:32,2019-01-10
26118,stock,1783000000.0,7410.0,236.022022158,VNINDEX,243.8,AWg2cKI7wzkxKdwN8Svq,241.8,10.0,2400.0,2947.0,SAB,13:26:11,2019-01-10
26119,stock,1780000000.0,7400.0,234.26503440000002,VNINDEX,243.8,AWg2b-m_hPewp2lPeE7S,240.0,100.0,2400.0,2947.0,SAB,13:25:23,2019-01-10
26120,stock,1756000000.0,7300.0,236.022022158,VNINDEX,243.8,AWg2btwbYlPO0AmZNMzn,241.8,10.0,2400.0,2947.0,SAB,13:24:14,2019-01-10
26121,stock,1754000000.0,7290.0,234.36264483099998,VNINDEX,243.8,AWg2booNHEnUjHqX9A2f,240.1,380.0,2400.0,2947.0,SAB,13:23:53,2019-01-10
26122,stock,1663000000.0,6910.0,236.022022158,VNINDEX,243.8,AWg2aWHmHEnUjHqX9Afo,241.8,100.0,2400.0,2947.0,SAB,13:18:15,2019-01-10
26123,stock,1638000000.0,6810.0,234.36264483099998,VNINDEX,243.8,AWg2aVcjHEnUjHqX9AfX,240.1,30.0,2400.0,2947.0,SAB,13:18:13,2019-01-10
26124,stock,1631000000.0,6780.0,234.36264483099998,VNINDEX,243.8,AWg2aH0NHEnUjHqX9AbH,240.1,410.0,2400.0,2947.0,SAB,13:17:17,2019-01-10
26125,stock,1533000000.0,6370.0,234.36264483099998,VNINDEX,243.8,AWg2aD-MhPewp2lPeEZS,240.1,10.0,2400.0,2947.0,SAB,13:17:01,2019-01-10
26126,stock,1530000000.0,6360.0,236.119632589,VNINDEX,243.8,AWg2YMgQwzkxKdwN8RsG,241.9,50.0,2400.0,2947.0,SAB,13:08:52,2019-01-10
26127,stock,1518000000.0,6310.0,234.26503440000002,VNINDEX,243.8,AWg2YFsDYlPO0AmZNL0-,240.0,210.0,2400.0,2947.0,SAB,13:08:24,2019-01-10
26128,stock,1468000000.0,6100.0,234.36264483099998,VNINDEX,243.8,AWg2Xx5FhPewp2lPeDz0,240.1,140.0,2401.0,2947.0,SAB,13:07:03,2019-01-10
26129,stock,1434000000.0,5960.0,234.36264483099998,VNINDEX,243.8,AWg2XwK1YlPO0AmZNLv-,240.1,100.0,2401.0,2947.0,SAB,13:06:56,2019-01-10
26130,stock,1410000000.0,5860.0,234.36264483099998,VNINDEX,243.8,AWg2XudBwzkxKdwN8RkY,240.1,50.0,2401.0,2947.0,SAB,13:06:49,2019-01-10
26131,stock,1398000000.0,5810.0,234.46025526199998,VNINDEX,243.8,AWg2Xm9lYlPO0AmZNLto,240.2,150.0,2401.0,2947.0,SAB,13:06:18,2019-01-10
26132,stock,1362000000.0,5660.0,236.21724302,VNINDEX,243.8,AWg2W_GJhPewp2lPeDon,242.0,10.0,2401.0,2947.0,SAB,13:03:35,2019-01-10
26133,stock,1360000000.0,5650.0,236.21724302,VNINDEX,243.8,AWg2W7QjYlPO0AmZNLje,242.0,10.0,2401.0,2947.0,SAB,13:03:19,2019-01-10
26134,stock,1357000000.0,5640.0,234.46025526199998,VNINDEX,243.8,AWg2W02dhPewp2lPeDmm,240.2,70.0,2401.0,2947.0,SAB,13:02:53,2019-01-10
26135,stock,1341000000.0,5570.0,236.21724302,VNINDEX,243.8,AWg2WzyiYlPO0AmZNLh6,242.0,20.0,2401.0,2947.0,SAB,13:02:49,2019-01-10
26136,stock,1336000000.0,5550.0,234.46025526199998,VNINDEX,243.8,AWg2WzljYlPO0AmZNLh3,240.2,50.0,2401.0,2947.0,SAB,13:02:48,2019-01-10
26137,stock,1324000000.0,5500.0,234.46025526199998,VNINDEX,243.8,AWg2WyR6hPewp2lPeDmC,240.2,20.0,2401.0,2947.0,SAB,13:02:42,2019-01-10
26138,stock,1319000000.0,5480.0,234.655476124,VNINDEX,243.8,AWg2WrCShPewp2lPeDki,240.4,20.0,2401.0,2947.0,SAB,13:02:13,2019-01-10
26139,stock,1314000000.0,5460.0,236.998126468,VNINDEX,243.8,AWg2A5JEhPewp2lPeDOx,242.8,10.0,2401.0,2947.0,SAB,11:27:03,2019-01-10
26140,stock,1312000000.0,5450.0,234.655476124,VNINDEX,243.8,AWg2Ai7iwzkxKdwN8Q3h,240.4,10.0,2401.0,2947.0,SAB,11:25:32,2019-01-10
26141,stock,1309000000.0,5440.0,237.19334733,VNINDEX,243.8,AWg1_Q_pwzkxKdwN8QlR,243.0,380.0,2401.0,2947.0,SAB,11:19:57,2019-01-10
26142,stock,1218000000.0,5060.0,235.24113871,VNINDEX,243.8,AWg1_M8_wzkxKdwN8QkX,241.0,1600.0,2401.0,2947.0,SAB,11:19:40,2019-01-10
26143,stock,833000000.0,3460.0,234.75308655499998,VNINDEX,243.8,AWg1-F8jhPewp2lPeCln,240.5,200.0,2401.0,2947.0,SAB,11:14:49,2019-01-10
26144,stock,785000000.0,3260.0,234.75308655499998,VNINDEX,243.8,AWg193prhPewp2lPeCiE,240.5,30.0,2401.0,2947.0,SAB,11:13:51,2019-01-10
26145,stock,777000000.0,3230.0,234.75308655499998,VNINDEX,243.8,AWg19z_hwzkxKdwN8QNC,240.5,160.0,2401.0,2947.0,SAB,11:13:36,2019-01-10
26146,stock,739000000.0,3070.0,234.75308655499998,VNINDEX,243.8,AWg19gZ3YlPO0AmZNKXm,240.5,500.0,2401.0,2947.0,SAB,11:12:15,2019-01-10
26147,stock,619000000.0,2570.0,234.75308655499998,VNINDEX,243.8,AWg19Rq_YlPO0AmZNKTz,240.5,10.0,2401.0,2947.0,SAB,11:11:15,2019-01-10
26148,stock,616000000.0,2560.0,234.75308655499998,VNINDEX,243.8,AWg19OSJhPewp2lPeCWK,240.5,150.0,2401.0,2947.0,SAB,11:11:02,2019-01-10
26149,stock,580000000.0,2410.0,234.75308655499998,VNINDEX,243.8,AWg19CibhPewp2lPeCSW,240.5,150.0,2401.0,2947.0,SAB,11:10:13,2019-01-10
26150,stock,544000000.0,2260.0,234.75308655499998,VNINDEX,243.8,AWg18T05HEnUjHqX8-Fn,240.5,110.0,2401.0,2947.0,SAB,11:07:02,2019-01-10
26151,stock,518000000.0,2150.0,234.75308655499998,VNINDEX,243.8,AWg18BRPhPewp2lPeCBS,240.5,390.0,2401.0,2947.0,SAB,11:05:46,2019-01-10
26152,stock,424000000.0,1760.0,234.75308655499998,VNINDEX,243.8,AWg16r8NhPewp2lPeBqg,240.5,10.0,2401.0,2947.0,SAB,10:59:57,2019-01-10
26153,stock,422000000.0,1750.0,234.36264483099998,VNINDEX,243.8,AWg16oG_hPewp2lPeBpF,240.1,190.0,2401.0,2947.0,SAB,10:59:41,2019-01-10
26154,stock,376000000.0,1560.0,234.36264483099998,VNINDEX,243.8,AWg16goFhPewp2lPeBnE,240.1,390.0,2401.0,2947.0,SAB,10:59:10,2019-01-10
26155,stock,282000000.0,1170.0,234.75308655499998,VNINDEX,243.8,AWg16cXBYlPO0AmZNJmE,240.5,100.0,2403.0,2947.0,SAB,10:58:53,2019-01-10
26156,stock,258000000.0,1070.0,235.24113871,VNINDEX,243.8,AWg15Fh1HEnUjHqX89Sv,241.0,120.0,2403.0,2947.0,SAB,10:52:57,2019-01-10
26157,stock,229000000.0,950.0,237.583789054,VNINDEX,243.8,AWg12tqOhPewp2lPeApM,243.4,10.0,2403.0,2947.0,SAB,10:42:35,2019-01-10
26158,stock,227000000.0,940.0,235.24113871,VNINDEX,243.8,AWg12sy0wzkxKdwN8OW7,241.0,10.0,2403.0,2947.0,SAB,10:42:31,2019-01-10
26159,stock,224000000.0,930.0,237.583789054,VNINDEX,243.8,AWg12qeUYlPO0AmZNIqI,243.4,10.0,2403.0,2947.0,SAB,10:42:22,2019-01-10
26160,stock,222000000.0,920.0,235.24113871,VNINDEX,243.8,AWg12o50wzkxKdwN8OVl,241.0,10.0,2403.0,2947.0,SAB,10:42:15,2019-01-10
26161,stock,220000000.0,910.0,237.583789054,VNINDEX,243.8,AWg12lxiYlPO0AmZNIpR,243.4,10.0,2403.0,2947.0,SAB,10:42:03,2019-01-10
26162,stock,217000000.0,900.0,235.24113871,VNINDEX,243.8,AWg12kBawzkxKdwN8OUV,241.0,10.0,2403.0,2947.0,SAB,10:41:55,2019-01-10
26163,stock,215000000.0,890.0,235.533970003,VNINDEX,243.8,AWg12XOhYlPO0AmZNIl9,241.3,10.0,2403.0,2947.0,SAB,10:41:03,2019-01-10
26164,stock,212000000.0,880.0,235.533970003,VNINDEX,243.8,AWg12R4WYlPO0AmZNIkq,241.3,10.0,2403.0,2947.0,SAB,10:40:41,2019-01-10
