,Type,accumulatedVal,accumulatedVol,adLast,floorCode,highest,id,last,lastVol,lowest,stockId,symbol,time,tradingDate
22192,,515750000.00000006,22700.0,20.543455735,UPCOM,23.1,AWSNaMuDBTedB-SxeCcp,22.7,500.0,22.7,0.0,VEA,14:33:29,2018-07-12
22193,,504399999.99999994,22200.0,20.543455735,UPCOM,23.1,AWSNZuPiBTedB-SxeCat,22.7,500.0,22.7,0.0,VEA,14:31:25,2018-07-12
22194,,493050000.0,21700.0,20.724455345,UPCOM,23.1,AWSNYzB0lkx1cVTY74kU,22.9,100.0,22.7,0.0,VEA,14:27:22,2018-07-12
22195,,490760000.0,21600.0,20.543455735,UPCOM,23.1,AWSNW-kclkx1cVTY739c,22.7,100.0,22.7,0.0,VEA,14:19:25,2018-07-12
22196,,488490000.0,21500.0,20.543455735,UPCOM,23.1,AWSNWv5NiO0TPa1EzU_s,22.7,20000.0,22.7,0.0,VEA,14:18:25,2018-07-12
22197,,34490000.0,1500.0,20.63395554,UPCOM,23.1,AWSNWS-glkx1cVTY73t3,22.8,100.0,22.8,0.0,VEA,14:16:27,2018-07-12
22198,,32210000.000000004,1400.0,20.81495515,UPCOM,23.1,AWSNUbPSBTedB-SxeAl1,23.0,1300.0,23.0,0.0,VEA,14:08:16,2018-07-12
22199,,2310000.0,100.0,20.905454955,UPCOM,23.1,AWSMf6fVBTedB-Sxd2n0,23.1,100.0,23.1,0.0,VEA,10:18:52,2018-07-12
22200,,7051460000.0,307000.0,20.81495515,UPCOM,23.2,AWSIU8Nalkx1cVTY7km9,23.0,6200.0,22.6,0.0,VEA,14:52:25,2018-07-11
22201,,6908860000.0,300800.0,20.45295593,UPCOM,23.2,AWSINiZ3BTedB-Sxdqrj,22.6,1500.0,22.6,0.0,VEA,14:20:04,2018-07-11
22202,,6874960000.0,299300.0,20.63395554,UPCOM,23.2,AWSINXowiO0TPa1Ey-JZ,22.8,3800.0,22.8,0.0,VEA,14:19:20,2018-07-11
22203,,6788320000.0,295500.0,20.63395554,UPCOM,23.2,AWSINB5CBTedB-Sxdqb7,22.8,106200.0,22.8,0.0,VEA,14:17:51,2018-07-11
22204,,4366960000.0,189300.0,20.724455345,UPCOM,23.2,AWSILyjHBTedB-Sxdp46,22.9,300.0,22.9,0.0,VEA,14:12:26,2018-07-11
22205,,4360090000.0,189000.0,20.724455345,UPCOM,23.2,AWSILMMdBTedB-SxdpnE,22.9,3000.0,22.9,0.0,VEA,14:09:49,2018-07-11
22206,,4291390000.0,186000.0,20.81495515,UPCOM,23.2,AWSIKai3UVvsYjwDZx5x,23.0,5800.0,23.0,0.0,VEA,14:06:25,2018-07-11
22207,,4157990000.0,180200.0,20.81495515,UPCOM,23.2,AWSIKDBBiO0TPa1Ey8in,23.0,20000.0,23.0,0.0,VEA,14:04:49,2018-07-11
22208,,3697990000.0,160200.0,20.81495515,UPCOM,23.2,AWSIJ5uVUVvsYjwDZxrd,23.0,30000.0,23.0,0.0,VEA,14:04:11,2018-07-11
22209,,3007990000.0,130200.0,20.905454955,UPCOM,23.2,AWSICm2oBTedB-SxdmP5,23.1,400.0,23.1,0.0,VEA,13:32:19,2018-07-11
22210,,2998750000.0,129800.0,20.905454955,UPCOM,23.2,AWSH-ZeviO0TPa1Ey35K,23.1,20000.0,23.1,0.0,VEA,13:13:56,2018-07-11
22211,,2536750000.0,109800.0,20.905454955,UPCOM,23.2,AWSH-Sp3BTedB-SxdkWx,23.1,2000.0,23.1,0.0,VEA,13:13:28,2018-07-11
22212,,2490550000.0,107800.0,20.905454955,UPCOM,23.2,AWSH8YBQlkx1cVTY7bgR,23.1,20000.0,23.1,0.0,VEA,13:05:05,2018-07-11
22213,,2028550000.0,87800.0,20.905454955,UPCOM,23.2,AWSH8LNElkx1cVTY7bdr,23.1,5000.0,23.1,0.0,VEA,13:04:13,2018-07-11
22214,,1913050000.0,82800.0,20.905454955,UPCOM,23.2,AWSH7mi_BTedB-SxdjnH,23.1,5000.0,23.1,0.0,VEA,13:01:43,2018-07-11
22215,,1797550000.0,77800.0,20.905454955,UPCOM,23.2,AWSHmSSUBTedB-SxdjYI,23.1,30000.0,23.1,0.0,VEA,11:28:36,2018-07-11
22216,,1104550000.0,47800.0,20.905454955,UPCOM,23.2,AWSHkq1sUVvsYjwDZpMv,23.1,20000.0,23.1,0.0,VEA,11:21:32,2018-07-11
22217,,642550000.0,27800.0,20.99595476,UPCOM,23.2,AWSHjEDiUVvsYjwDZox-,23.2,2000.0,23.1,0.0,VEA,11:14:31,2018-07-11
22218,,596150000.0,25800.0,20.905454955,UPCOM,23.2,AWSHiXBYUVvsYjwDZon7,23.1,20000.0,23.1,0.0,VEA,11:11:26,2018-07-11
22219,,134149999.99999999,5800.0,20.905454955,UPCOM,23.2,AWSHhsxulkx1cVTY7X52,23.1,5000.0,23.1,0.0,VEA,11:08:33,2018-07-11
22220,,18550000.0,800.0,20.905454955,UPCOM,23.2,AWSHXM3viO0TPa1Eyypg,23.1,100.0,23.1,0.0,VEA,10:22:41,2018-07-11
22221,,16240000.000000002,700.0,20.99595476,UPCOM,23.2,AWSHXHnDiO0TPa1Eyynj,23.2,400.0,23.2,0.0,VEA,10:22:20,2018-07-11
22222,,6960000.0,300.0,20.99595476,UPCOM,23.2,AWSHWMZ6UVvsYjwDZkdE,23.2,100.0,23.2,0.0,VEA,10:18:04,2018-07-11
22223,,4640000.0,200.0,20.99595476,UPCOM,23.2,AWSHR1-0BTedB-SxddEs,23.2,200.0,23.2,0.0,VEA,09:59:18,2018-07-11
22224,,311230000.0,13100.0,21.176954369999997,UPCOM,24.0,AWSDH5ZBBTedB-SxdXnM,23.4,2000.0,23.3,0.0,VEA,14:37:20,2018-07-10
22225,,264430000.0,11100.0,21.267454175,UPCOM,24.0,AWSC_Rqwlkx1cVTY7GYL,23.5,700.0,23.3,0.0,VEA,13:59:40,2018-07-10
22226,,247980000.0,10400.0,21.35795398,UPCOM,24.0,AWSC_KURiO0TPa1EyoSm,23.6,400.0,23.3,0.0,VEA,13:59:10,2018-07-10
22227,,238540000.0,10000.0,21.35795398,UPCOM,24.0,AWSC4x4dUVvsYjwDZUri,23.6,100.0,23.3,0.0,VEA,13:31:17,2018-07-10
22228,,236180000.0,9900.0,21.35795398,UPCOM,24.0,AWSC0kM8BTedB-SxdRb5,23.6,100.0,23.3,0.0,VEA,13:12:53,2018-07-10
22229,,233820000.0,9800.0,21.35795398,UPCOM,24.0,AWSCxtKvlkx1cVTY7B04,23.6,100.0,23.3,0.0,VEA,13:00:05,2018-07-10
22230,,231460000.0,9700.0,21.086454565,UPCOM,24.0,AWSCOW6diO0TPa1EyeB_,23.3,700.0,23.3,0.0,VEA,10:25:57,2018-07-10
22231,,215150000.0,9000.0,21.629453395,UPCOM,24.0,AWSCMTa8iO0TPa1EydUf,23.9,8500.0,23.9,0.0,VEA,10:16:59,2018-07-10
22232,,12000000.0,500.0,21.7199532,UPCOM,24.0,AWSCCCW7BTedB-SxdGDZ,24.0,100.0,24.0,0.0,VEA,09:32:08,2018-07-10
22233,,9600000.0,400.0,21.7199532,UPCOM,24.0,AWSB-2Sylkx1cVTY63dJ,24.0,200.0,24.0,0.0,VEA,09:18:12,2018-07-10
22234,,2610650000.0,106500.0,21.7199532,UPCOM,25.0,AWR9-Y-GUVvsYjwDZD5f,24.0,500.0,24.0,0.0,VEA,14:37:41,2018-07-09
22235,,2598650000.0,106000.0,21.7199532,UPCOM,25.0,AWR98EfZBTedB-SxdBHy,24.0,1000.0,24.0,0.0,VEA,14:27:33,2018-07-09
22236,,2574650000.0,105000.0,21.7199532,UPCOM,25.0,AWR91bkMlkx1cVTY6v_u,24.0,5000.0,24.0,0.0,VEA,13:58:33,2018-07-09
22237,,2454540000.0,100000.0,21.90095281,UPCOM,25.0,AWR90reRBTedB-Sxc-LQ,24.2,1700.0,24.0,0.0,VEA,13:55:16,2018-07-09
22238,,2413400000.0,98300.0,21.90095281,UPCOM,25.0,AWR9yWRkiO0TPa1EyQ6F,24.2,300.0,24.0,0.0,VEA,13:45:05,2018-07-09
22239,,2406140000.0,98000.0,21.7199532,UPCOM,25.0,AWR9wjOOlkx1cVTY6uTQ,24.0,100.0,24.0,0.0,VEA,13:37:14,2018-07-09
22240,,2403740000.0,97900.0,21.7199532,UPCOM,25.0,AWR9S1D3iO0TPa1EyNS_,24.0,1000.0,24.0,0.0,VEA,11:27:23,2018-07-09
22241,,2379740000.0,96900.0,21.7199532,UPCOM,25.0,AWR9PZGuiO0TPa1EyMPS,24.0,20000.0,24.0,0.0,VEA,11:12:22,2018-07-09
22242,,1898060000.0,76900.0,21.991452615,UPCOM,25.0,AWR9M2Z6lkx1cVTY6n4P,24.3,1000.0,24.3,0.0,VEA,11:01:16,2018-07-09
22243,,1873760000.0,75900.0,21.991452615,UPCOM,25.0,AWR9MvTqlkx1cVTY6n22,24.3,400.0,24.3,0.0,VEA,11:00:47,2018-07-09
22244,,1864040000.0,75500.0,22.172452224999997,UPCOM,25.0,AWR9KtSolkx1cVTY6nXK,24.5,1500.0,24.5,0.0,VEA,10:51:54,2018-07-09
22245,,1827290000.0,74000.0,22.172452224999997,UPCOM,25.0,AWR9KHYnUVvsYjwDY3qW,24.5,30000.0,24.5,0.0,VEA,10:49:19,2018-07-09
22246,,1090840000.0,44000.0,22.353451834999998,UPCOM,25.0,AWR9Jcc5BTedB-Sxc297,24.7,2000.0,24.5,0.0,VEA,10:46:23,2018-07-09
22247,,1041439999.9999999,42000.0,22.262952029999997,UPCOM,25.0,AWR9H9iTBTedB-Sxc2dY,24.6,8600.0,24.5,0.0,VEA,10:39:55,2018-07-09
22248,,829780000.0,33400.0,22.62495125,UPCOM,25.0,AWR9DGvIiO0TPa1EyIXk,25.0,100.0,24.5,0.0,VEA,10:18:41,2018-07-09
22249,,827280000.0,33300.0,22.62495125,UPCOM,25.0,AWR9CIcslkx1cVTY6ktF,25.0,100.0,24.5,0.0,VEA,10:14:26,2018-07-09
22250,,824780000.0,33200.0,22.534451444999995,UPCOM,25.0,AWR9BNKCUVvsYjwDY0_5,24.9,1500.0,24.5,0.0,VEA,10:10:22,2018-07-09
22251,,787430000.0,31700.0,22.534451444999995,UPCOM,25.0,AWR9A0g_lkx1cVTY6kPO,24.9,3500.0,24.5,0.0,VEA,10:08:43,2018-07-09
22252,,700280000.0,28200.0,22.443951639999998,UPCOM,25.0,AWR9AtSYBTedB-Sxc0Ek,24.8,20000.0,24.5,0.0,VEA,10:08:13,2018-07-09
22253,,204280000.0,8200.0,22.443951639999998,UPCOM,25.0,AWR8_hWgiO0TPa1EyHQS,24.8,1000.0,24.5,0.0,VEA,10:03:02,2018-07-09
22254,,179480000.0,7200.0,22.534451444999995,UPCOM,25.0,AWR87Jz8UVvsYjwDYyca,24.9,200.0,24.5,0.0,VEA,09:43:57,2018-07-09
22255,,174500000.0,7000.0,22.62495125,UPCOM,25.0,AWR85DJ-UVvsYjwDYxhI,25.0,300.0,24.5,0.0,VEA,09:34:46,2018-07-09
22256,,167000000.0,6700.0,22.62495125,UPCOM,25.0,AWR848adBTedB-Sxcw0s,25.0,4700.0,24.5,0.0,VEA,09:34:18,2018-07-09
22257,,49500000.0,2000.0,22.62495125,UPCOM,25.0,AWR81r_8iO0TPa1EyCuE,25.0,2000.0,24.5,0.0,VEA,09:20:05,2018-07-09
22258,,2530550000.0,107400.0,21.7199532,UPCOM,24.1,AWRui0GDCV4O-tlPxCtX,24.0,2600.0,23.0,0.0,VEA,14:42:54,2018-07-06
22259,,2468150000.0,104800.0,21.810453005000003,UPCOM,24.1,AWRuibgRCV4O-tlPxCdP,24.1,500.0,23.0,0.0,VEA,14:41:13,2018-07-06
22260,,2456100000.0,104300.0,21.810453005000003,UPCOM,24.1,AWRudXhCCV4O-tlPw9Lr,24.1,1000.0,23.0,0.0,VEA,14:19:06,2018-07-06
22261,,2432000000.0,103300.0,21.810453005000003,UPCOM,24.1,AWRuT7iACV4O-tlPwtZe,24.1,10000.0,23.0,0.0,VEA,13:37:53,2018-07-06
22262,,2191000000.0,93300.0,21.7199532,UPCOM,24.0,AWRuTs2UCV4O-tlPws3F,24.0,17500.0,23.0,0.0,VEA,13:36:53,2018-07-06
22263,,1771750000.0,75800.0,21.538953590000002,UPCOM,23.9,AWRuTsrJCV4O-tlPws23,23.8,10400.0,23.0,0.0,VEA,13:36:52,2018-07-06
22264,,1524270000.0,65400.0,20.81495515,UPCOM,23.9,AWRuQGNjCV4O-tlPwmdV,23.0,5000.0,23.0,0.0,VEA,13:21:08,2018-07-06
22265,,1409270000.0,60400.0,20.81495515,UPCOM,23.9,AWRuP3CSCV4O-tlPwmD_,23.0,1300.0,23.0,0.0,VEA,13:20:06,2018-07-06
22266,,1379370000.0,59100.0,20.905454955,UPCOM,23.9,AWRuPtRKCV4O-tlPwly0,23.1,10400.0,23.1,0.0,VEA,13:19:26,2018-07-06
22267,,1139090000.0,48700.0,20.99595476,UPCOM,23.9,AWRuPZCiCV4O-tlPwlKI,23.2,4600.0,23.2,0.0,VEA,13:18:03,2018-07-06
22268,,1032370000.0,44100.0,21.086454565,UPCOM,23.9,AWRuOs1sCV4O-tlPwjii,23.3,400.0,23.3,0.0,VEA,13:15:02,2018-07-06
22269,,1023050000.0,43700.0,21.086454565,UPCOM,23.9,AWRuOm9dCV4O-tlPwjW6,23.3,1600.0,23.3,0.0,VEA,13:14:38,2018-07-06
22270,,985770000.0,42100.0,21.086454565,UPCOM,23.9,AWRuOkcHCV4O-tlPwjRt,23.3,400.0,23.3,0.0,VEA,13:14:27,2018-07-06
22271,,976450000.0,41700.0,21.086454565,UPCOM,23.9,AWRuOh4VCV4O-tlPwjLP,23.3,3000.0,23.3,0.0,VEA,13:14:15,2018-07-06
22272,,906550000.0,38700.0,21.086454565,UPCOM,23.9,AWRuOc2ZCV4O-tlPwjBn,23.3,300.0,23.3,0.0,VEA,13:13:56,2018-07-06
22273,,899560000.0,38400.0,21.086454565,UPCOM,23.9,AWRuOZyZCV4O-tlPwi6h,23.3,1000.0,23.3,0.0,VEA,13:13:43,2018-07-06
22274,,876260000.0,37400.0,21.086454565,UPCOM,23.9,AWRuONWnCV4O-tlPwigc,23.3,3700.0,23.3,0.0,VEA,13:12:51,2018-07-06
22275,,790050000.0,33700.0,21.086454565,UPCOM,23.9,AWRuN727CV4O-tlPwhxL,23.3,300.0,23.3,0.0,VEA,13:11:41,2018-07-06
22276,,783060000.0,33400.0,21.086454565,UPCOM,23.9,AWRuN2NZCV4O-tlPwhlP,23.3,9700.0,23.3,0.0,VEA,13:11:17,2018-07-06
22277,,557050000.0,23700.0,21.176954369999997,UPCOM,23.9,AWRuNt_XCV4O-tlPwhUg,23.4,300.0,23.4,0.0,VEA,13:10:45,2018-07-06
22278,,550030000.0,23400.0,21.176954369999997,UPCOM,23.9,AWRuNpc8CV4O-tlPwhL8,23.4,900.0,23.4,0.0,VEA,13:10:26,2018-07-06
22279,,528970000.00000006,22500.0,21.176954369999997,UPCOM,23.9,AWRuM5XtCV4O-tlPwfPJ,23.4,1100.0,23.4,0.0,VEA,13:06:32,2018-07-06
22280,,503229999.99999994,21400.0,21.176954369999997,UPCOM,23.9,AWRuM4wsCV4O-tlPwe9A,23.4,900.0,23.4,0.0,VEA,13:05:55,2018-07-06
22281,,482170000.0,20500.0,21.176954369999997,UPCOM,23.9,AWRuM2MbCV4O-tlPwejz,23.4,1100.0,23.4,0.0,VEA,13:05:05,2018-07-06
22282,,456430000.0,19400.0,21.267454175,UPCOM,23.9,AWRuLhzGCV4O-tlPwciO,23.5,2000.0,23.4,0.0,VEA,13:00:06,2018-07-06
22283,,409430000.0,17400.0,21.267454175,UPCOM,23.9,AWRuLXykCV4O-tlPwcUu,23.5,12000.0,23.4,0.0,VEA,13:00:00,2018-07-06
22284,,126530000.0,5400.0,21.176954369999997,UPCOM,23.9,AWRtwnyjfVGYwOmNhUJv,23.4,200.0,23.4,0.0,VEA,11:02:22,2018-07-06
22285,,121850000.0,5200.0,21.176954369999997,UPCOM,23.9,AWRtwdp_fVGYwOmNhTr6,23.4,5000.0,23.4,0.0,VEA,11:01:15,2018-07-06
22286,,4780000.0,200.0,21.629453395,UPCOM,23.9,AWRtjFHnfVGYwOmNhANH,23.9,200.0,23.9,0.0,VEA,09:58:06,2018-07-06
22287,,9189860000.0,381500.0,21.810453005000003,UPCOM,24.5,AWRpc565fVGYwOmNgmI5,24.1,10000.0,23.9,0.0,VEA,14:58:59,2018-07-05
22288,,8949600000.0,371500.0,21.7199532,UPCOM,24.5,AWRpc313fVGYwOmNgmIW,24.0,1000.0,23.9,0.0,VEA,14:58:50,2018-07-05
22289,,8925600000.0,370500.0,21.7199532,UPCOM,24.5,AWRpc1wufVGYwOmNgmH3,24.0,20000.0,23.9,0.0,VEA,14:58:42,2018-07-05
22290,,8445600000.000001,350500.0,21.7199532,UPCOM,24.5,AWRpc1B0fVGYwOmNgmHv,24.0,2000.0,23.9,0.0,VEA,14:58:39,2018-07-05
22291,,8397600000.000001,348500.0,21.629453395,UPCOM,24.5,AWRpbS0afVGYwOmNglwY,23.9,5000.0,23.9,0.0,VEA,14:51:57,2018-07-05
22292,,8278100000.0,343500.0,21.629453395,UPCOM,24.5,AWRpXJKrfVGYwOmNgjss,23.9,1000.0,23.9,0.0,VEA,14:33:49,2018-07-05
22293,,8254200000.000001,342500.0,21.7199532,UPCOM,24.5,AWRpUS-ZfVGYwOmNgfRC,24.0,4600.0,23.9,0.0,VEA,14:21:22,2018-07-05
22294,,8143800000.000001,337900.0,21.7199532,UPCOM,24.5,AWRpQT5YfVGYwOmNgXR0,24.0,5000.0,23.9,0.0,VEA,14:03:58,2018-07-05
22295,,8023800000.0,332900.0,21.629453395,UPCOM,24.5,AWRpPdgOfVGYwOmNgVNT,23.9,10000.0,23.9,0.0,VEA,14:00:15,2018-07-05
22296,,7784800000.0,322900.0,21.7199532,UPCOM,24.5,AWRpO8zzfVGYwOmNgT8_,24.0,49500.0,23.9,0.0,VEA,13:58:01,2018-07-05
22297,,6596800000.0,273400.0,21.7199532,UPCOM,24.5,AWRpO79AfVGYwOmNgT6c,24.0,5000.0,23.9,0.0,VEA,13:57:57,2018-07-05
22298,,6476800000.0,268400.0,21.7199532,UPCOM,24.5,AWRpOIJgfVGYwOmNgR02,24.0,20000.0,23.9,0.0,VEA,13:54:25,2018-07-05
22299,,5996800000.0,248400.0,21.7199532,UPCOM,24.5,AWRpOHicfVGYwOmNgRzC,24.0,2000.0,23.9,0.0,VEA,13:54:23,2018-07-05
22300,,5948800000.0,246400.0,21.629453395,UPCOM,24.5,AWRpNLAufVGYwOmNgPeJ,23.9,11200.0,23.9,0.0,VEA,13:50:15,2018-07-05
22301,,5681120000.0,235200.0,21.7199532,UPCOM,24.5,AWRpM-RvfVGYwOmNgPDl,24.0,3900.0,23.9,0.0,VEA,13:49:23,2018-07-05
22302,,5587520000.0,231300.0,21.7199532,UPCOM,24.5,AWRpL-sffVGYwOmNgNCW,24.0,6100.0,23.9,0.0,VEA,13:45:02,2018-07-05
22303,,5441120000.0,225200.0,21.7199532,UPCOM,24.5,AWRpL-FUfVGYwOmNgNBf,24.0,1000.0,23.9,0.0,VEA,13:45:00,2018-07-05
22304,,5417120000.0,224200.0,21.629453395,UPCOM,24.5,AWRpLyWAfVGYwOmNgMvG,23.9,800.0,23.9,0.0,VEA,13:44:12,2018-07-05
22305,,5398000000.0,223400.0,21.7199532,UPCOM,24.5,AWRpK35VfVGYwOmNgLNq,24.0,17100.0,24.0,0.0,VEA,13:40:13,2018-07-05
22306,,4987600000.0,206300.0,21.810453005000003,UPCOM,24.5,AWRpKFOqfVGYwOmNgKJK,24.1,10000.0,24.0,0.0,VEA,13:36:45,2018-07-05
22307,,4746600000.0,196300.0,21.810453005000003,UPCOM,24.5,AWRpKEnpfVGYwOmNgKIo,24.1,1000.0,24.0,0.0,VEA,13:36:43,2018-07-05
22308,,4722500000.0,195300.0,21.7199532,UPCOM,24.5,AWRpJXICfVGYwOmNgI64,24.0,5000.0,24.0,0.0,VEA,13:33:36,2018-07-05
22309,,4602500000.0,190300.0,21.810453005000003,UPCOM,24.5,AWRpIzo0fVGYwOmNgIFg,24.1,8200.0,24.1,0.0,VEA,13:31:10,2018-07-05
22310,,4404880000.0,182100.0,21.810453005000003,UPCOM,24.5,AWRpIqDvfVGYwOmNgHqi,24.1,5000.0,24.1,0.0,VEA,13:30:31,2018-07-05
22311,,4284379999.9999995,177100.0,21.810453005000003,UPCOM,24.5,AWRpIEG-fVGYwOmNgGtm,24.1,6900.0,24.1,0.0,VEA,13:27:56,2018-07-05
22312,,4118089999.9999995,170200.0,21.810453005000003,UPCOM,24.5,AWRpHm2cfVGYwOmNgF9J,24.1,3100.0,24.1,0.0,VEA,13:25:56,2018-07-05
22313,,4043380000.0,167100.0,21.90095281,UPCOM,24.5,AWRpHMOifVGYwOmNgFKF,24.2,5200.0,24.1,0.0,VEA,13:24:07,2018-07-05
22314,,3917540000.0,161900.0,21.90095281,UPCOM,24.5,AWRpHGuTfVGYwOmNgFCR,24.2,1000.0,24.1,0.0,VEA,13:23:45,2018-07-05
22315,,3893340000.0,160900.0,21.90095281,UPCOM,24.5,AWRpG3EQfVGYwOmNgErP,24.2,8800.0,24.1,0.0,VEA,13:22:40,2018-07-05
22316,,3680380000.0,152100.0,21.810453005000003,UPCOM,24.5,AWRpF74NfVGYwOmNgDH0,24.1,20000.0,24.1,0.0,VEA,13:18:38,2018-07-05
22317,,3198380000.0,132100.0,21.810453005000003,UPCOM,24.5,AWRpF0x3fVGYwOmNgC-G,24.1,1000.0,24.1,0.0,VEA,13:18:09,2018-07-05
22318,,3174280000.0,131100.0,21.810453005000003,UPCOM,24.5,AWRpFHrHfVGYwOmNgByZ,24.1,35000.0,24.1,0.0,VEA,13:15:04,2018-07-05
22319,,2330780000.0,96100.0,21.90095281,UPCOM,24.5,AWRpE9g-fVGYwOmNgBiI,24.2,41200.0,24.1,0.0,VEA,13:14:23,2018-07-05
22320,,1333740000.0,54900.0,21.90095281,UPCOM,24.5,AWRpDdhZfVGYwOmNf_Il,24.2,2000.0,24.1,0.0,VEA,13:07:50,2018-07-05
22321,,1285340000.0,52900.0,21.90095281,UPCOM,24.5,AWRosQU1fVGYwOmNf3Qh,24.2,10200.0,24.1,0.0,VEA,11:26:27,2018-07-05
22322,,1038500000.0,42700.0,22.172452224999997,UPCOM,24.5,AWRoo-5XfVGYwOmNfzse,24.5,5000.0,24.1,0.0,VEA,11:12:09,2018-07-05
22323,,916000000.0,37700.0,22.172452224999997,UPCOM,24.5,AWRoo9zJfVGYwOmNfzrX,24.5,1000.0,24.1,0.0,VEA,11:12:05,2018-07-05
22324,,891500000.0,36700.0,22.172452224999997,UPCOM,24.5,AWRoo8NVfVGYwOmNfzpv,24.5,4000.0,24.1,0.0,VEA,11:11:58,2018-07-05
22325,,793500000.0,32700.0,21.90095281,UPCOM,24.5,AWRonIZyfVGYwOmNfxnm,24.2,4000.0,24.1,0.0,VEA,11:04:04,2018-07-05
22326,,696700000.0,28700.0,22.172452224999997,UPCOM,24.5,AWRoilyCfVGYwOmNfszW,24.5,3000.0,24.1,0.0,VEA,10:44:14,2018-07-05
22327,,623200000.0,25700.0,22.172452224999997,UPCOM,24.5,AWRoilDKfVGYwOmNfsye,24.5,1000.0,24.1,0.0,VEA,10:44:11,2018-07-05
22328,,598700000.0,24700.0,21.810453005000003,UPCOM,24.4,AWRockLRfVGYwOmNfk7w,24.1,20000.0,24.1,0.0,VEA,10:17:54,2018-07-05
22329,,114200000.0,4700.0,21.991452615,UPCOM,24.4,AWRoXLJkfVGYwOmNfdwo,24.3,2700.0,24.1,0.0,VEA,09:54:21,2018-07-05
22330,,48590000.0,2000.0,22.08195242,UPCOM,24.4,AWRoWuaEfVGYwOmNfdKS,24.4,800.0,24.1,0.0,VEA,09:52:24,2018-07-05
22331,,29070000.0,1200.0,22.08195242,UPCOM,24.4,AWRoWtEIfVGYwOmNfdIu,24.4,500.0,24.1,0.0,VEA,09:52:18,2018-07-05
22332,,16870000.0,700.0,21.810453005000003,UPCOM,24.1,AWRoODQ9fVGYwOmNfOCV,24.1,500.0,24.1,0.0,VEA,09:14:30,2018-07-05
22333,,4820000.0,200.0,21.810453005000003,UPCOM,24.1,AWRoM8AGfVGYwOmNfM3X,24.1,200.0,24.1,0.0,VEA,09:09:38,2018-07-05
22334,,3480070000.0,143600.0,22.172452224999997,UPCOM,24.5,AWRkQ2nDfVGYwOmNfA36,24.5,1500.0,24.0,0.0,VEA,14:48:14,2018-07-04
22335,,3443400000.0,142100.0,22.08195242,UPCOM,24.5,AWRkQle1fVGYwOmNfA1L,24.4,2000.0,24.0,0.0,VEA,14:47:03,2018-07-04
22336,,3394600000.0,140100.0,22.08195242,UPCOM,24.5,AWRkQFRkfVGYwOmNfAWR,24.4,1000.0,24.0,0.0,VEA,14:44:52,2018-07-04
22337,,3370200000.0,139100.0,22.08195242,UPCOM,24.5,AWRkMyvnfVGYwOmNe_CR,24.4,2000.0,24.0,0.0,VEA,14:30:29,2018-07-04
22338,,3321400000.0,137100.0,22.08195242,UPCOM,24.5,AWRkJ574fVGYwOmNe5rq,24.4,5000.0,24.0,0.0,VEA,14:17:52,2018-07-04
22339,,3199420000.0,132100.0,21.90095281,UPCOM,24.5,AWRkHxDsfVGYwOmNe2L0,24.2,500.0,24.0,0.0,VEA,14:08:26,2018-07-04
22340,,3187320000.0,131600.0,21.7199532,UPCOM,24.5,AWRkFiucfVGYwOmNeyc7,24.0,3900.0,24.0,0.0,VEA,13:58:49,2018-07-04
22341,,3093690000.0,127700.0,21.810453005000003,UPCOM,24.5,AWRkFhQmfVGYwOmNeybB,24.1,500.0,24.0,0.0,VEA,13:58:43,2018-07-04
22342,,3081640000.0,127200.0,21.90095281,UPCOM,24.5,AWRkD16dfVGYwOmNevyy,24.2,3000.0,24.0,0.0,VEA,13:51:23,2018-07-04
22343,,3009040000.0,124200.0,21.90095281,UPCOM,24.5,AWRkD0UsfVGYwOmNevxE,24.2,6500.0,24.0,0.0,VEA,13:51:16,2018-07-04
22344,,2851740000.0,117700.0,21.90095281,UPCOM,24.5,AWRkDtt6fVGYwOmNevp-,24.2,2200.0,24.0,0.0,VEA,13:50:49,2018-07-04
22345,,2798500000.0,115500.0,21.90095281,UPCOM,24.5,AWRkDosofVGYwOmNevkJ,24.2,10000.0,24.0,0.0,VEA,13:50:29,2018-07-04
22346,,2556500000.0,105500.0,21.90095281,UPCOM,24.5,AWRkB3-wfVGYwOmNetL3,24.2,2800.0,24.0,0.0,VEA,13:42:47,2018-07-04
22347,,2488740000.0,102700.0,21.90095281,UPCOM,24.5,AWRkAuR8fVGYwOmNeraz,24.2,10500.0,24.0,0.0,VEA,13:37:46,2018-07-04
22348,,2234640000.0,92200.0,21.90095281,UPCOM,24.5,AWRj-NZWfVGYwOmNeoK9,24.2,1500.0,24.0,0.0,VEA,13:26:47,2018-07-04
22349,,2198340000.0,90700.0,21.90095281,UPCOM,24.5,AWRj5IUefVGYwOmNeiYi,24.2,2000.0,24.0,0.0,VEA,13:04:35,2018-07-04
22350,,2149940000.0,88700.0,21.991452615,UPCOM,24.5,AWRj4h-_fVGYwOmNehrG,24.3,6000.0,24.0,0.0,VEA,13:01:58,2018-07-04
22351,,2004140000.0,82700.0,21.991452615,UPCOM,24.5,AWRjjMKgfVGYwOmNecpZ,24.3,5000.0,24.0,0.0,VEA,11:28:44,2018-07-04
22352,,1882660000.0,77700.0,21.7199532,UPCOM,24.5,AWRje-SjfVGYwOmNeX9K,24.0,9000.0,24.0,0.0,VEA,11:10:19,2018-07-04
